,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
668,668,2016-01-09 16:17:14.21,,,,40172918786.0,-12.683,-19.39,1.22
669,669,2016-01-09 16:17:19.50,,,,43850567951.0,-11.768,-34.146,-5.183
670,670,2016-01-09 16:17:19.66,,,,43988779982.0,-4.756,-30.732,13.415
671,671,2016-01-09 16:17:21.21,,,,45065163734.0,4.756,8.11,-2.988
672,672,2016-01-09 16:17:21.45,,,,45207793367.0,0.732,1.28,-2.073
673,0,2016-01-09 16:20:04.75,-0.269,0.069,-0.973,,,,
674,1,2016-01-09 16:20:04.79,-0.223,0.047,-1.018,32912969258.0,1.28,-6.89,6.28
675,2,2016-01-09 16:20:04.83,-0.219,0.052,-1.013,32959548581.0,-3.232,-13.72,5.244
676,3,2016-01-09 16:20:04.87,-0.201,0.043,-1.026,32963404049.0,3.659,-4.146,1.341
677,4,2016-01-09 16:20:04.91,-0.228,0.066,-1.019,33056270247.0,6.829,2.439,0.366
678,5,2016-01-09 16:20:04.95,-0.258,0.057,-0.978,33059071133.0,1.098,5.122,0.305
679,6,2016-01-09 16:20:04.99,-0.233,0.069,-0.992,33103828945.0,-3.049,3.963,0.976
680,7,2016-01-09 16:20:05.03,-0.205,0.081,-1.005,33108207695.0,-0.427,1.098,2.195
681,8,2016-01-09 16:20:05.07,-0.209,0.074,-1.005,33151424101.0,-2.134,-1.28,2.622
682,9,2016-01-09 16:20:05.11,-0.223,0.078,-1.002,33155350976.0,-2.073,-0.305,1.646
683,10,2016-01-09 16:20:05.15,-0.242,0.081,-1.012,33200678945.0,-1.646,1.829,1.098
684,11,2016-01-09 16:20:05.19,-0.247,0.084,-1.012,33203405195.0,-1.951,2.805,0.122
685,12,2016-01-09 16:20:05.23,-0.25,0.071,-1.013,33249539987.0,-2.195,1.646,-1.28
686,13,2016-01-09 16:20:05.27,-0.221,0.078,-1.021,33252282018.0,-2.927,-0.183,-2.866
687,14,2016-01-09 16:20:05.31,-0.235,0.084,-0.998,33346346497.0,-3.293,-2.134,-3.598
688,15,2016-01-09 16:20:05.35,-0.261,0.083,-0.993,33349412383.0,-2.439,-0.488,-3.72
689,16,2016-01-09 16:20:05.39,-0.268,0.085,-1.0,33395251758.0,-1.159,2.134,-4.512
690,17,2016-01-09 16:20:05.43,-0.271,0.085,-1.028,33397740768.0,-0.976,1.524,-6.951
691,18,2016-01-09 16:20:05.47,-0.285,0.097,-1.065,33444254362.0,-1.098,-1.22,-11.159
692,19,2016-01-09 16:20:05.51,-0.272,0.099,-1.062,33446811029.0,-1.707,-4.085,-19.329
693,20,2016-01-09 16:20:05.55,-0.221,0.089,-1.025,33492981289.0,-0.915,-8.537,-24.573
694,21,2016-01-09 16:20:05.59,-0.282,0.114,-0.962,33495727018.0,-0.732,-15.732,-28.11
695,22,2016-01-09 16:20:05.63,-0.254,0.136,-0.973,33542211185.0,-0.244,-17.378,-25.976
696,23,2016-01-09 16:20:05.67,-0.293,0.099,-0.932,33544587227.0,0.61,-24.085,-19.695
697,24,2016-01-09 16:20:05.71,-0.367,0.042,-0.881,33590858737.0,-3.537,-23.354,-16.951
698,25,2016-01-09 16:20:05.75,-0.382,0.059,-0.937,33593164570.0,-4.939,-18.841,-12.988
699,26,2016-01-09 16:20:05.79,-0.356,0.073,-0.992,33639875455.0,-2.5,-12.378,-12.866
700,27,2016-01-09 16:20:05.83,-0.364,0.034,-0.966,33642176601.0,-2.378,-2.256,-15.549
701,28,2016-01-09 16:20:05.87,-0.326,0.043,-0.996,33783809882.0,-4.451,-5.305,-15.122
702,29,2016-01-09 16:20:05.91,-0.351,0.017,-0.968,33787491289.0,-4.756,-5.183,-14.939
703,30,2016-01-09 16:20:05.95,-0.33,0.008,-0.981,33832856237.0,-8.476,-2.622,-17.012
704,31,2016-01-09 16:20:06.03,-0.322,0.041,-0.979,33836156185.0,-9.939,-2.561,-19.329
705,32,2016-01-09 16:20:06.07,-0.318,0.037,-1.007,33881616080.0,-8.598,0.122,-12.5
706,33,2016-01-09 16:20:06.10,-0.384,0.065,-0.983,,,,
707,34,2016-01-09 16:20:06.15,-0.375,0.062,-0.977,33930282174.0,-10.122,-2.073,-10.122
708,35,2016-01-09 16:20:06.18,-0.34,0.07,-0.981,33979322903.0,-7.195,-2.439,-5.732
709,36,2016-01-09 16:20:06.23,-0.347,0.066,-0.966,33984777383.0,-8.841,-3.354,-4.939
710,37,2016-01-09 16:20:06.27,-0.344,0.067,-0.951,34027830664.0,-8.537,-4.878,-5.732
711,38,2016-01-09 16:20:06.30,-0.373,0.078,-0.976,34032559362.0,-7.439,-6.646,-3.841
712,39,2016-01-09 16:20:06.34,-0.372,0.091,-0.983,34076897643.0,-6.646,-6.646,-5.854
713,40,2016-01-09 16:20:06.38,-0.391,0.103,-0.968,,,,
714,41,2016-01-09 16:20:06.42,-0.385,0.102,-0.975,34127221133.0,-5.061,-10.305,-8.232
715,42,2016-01-09 16:20:06.46,-0.395,0.107,-0.984,34129748841.0,-7.805,-11.463,-5.61
716,43,2016-01-09 16:20:06.50,-0.416,0.109,-0.98,34175390299.0,-8.476,-6.524,-3.963
717,44,2016-01-09 16:20:06.54,-0.403,0.112,-0.978,34178117487.0,-7.866,-6.341,-3.354
718,45,2016-01-09 16:20:06.58,-0.41,0.107,-0.959,34225168789.0,-5.61,-5.305,-2.5
719,46,2016-01-09 16:20:06.62,-0.413,0.089,-0.954,34227651080.0,-3.841,-3.841,-3.963
720,47,2016-01-09 16:20:06.66,-0.423,0.102,-0.971,34273682695.0,-4.146,-4.329,-5.061
721,48,2016-01-09 16:20:06.70,-0.408,0.109,-0.978,34278590247.0,-2.378,-4.878,-2.561
722,49,2016-01-09 16:20:06.74,-0.425,0.107,-0.943,34372778632.0,1.341,-7.561,-1.707
723,50,2016-01-09 16:20:06.78,-0.387,0.095,-0.945,34378535351.0,0.427,-8.659,-0.793
724,51,2016-01-09 16:20:06.82,-0.438,0.093,-0.941,34421029466.0,0.0,-10.061,0.183
725,52,2016-01-09 16:20:06.86,-0.466,0.101,-0.925,34426881133.0,0.305,-5.671,-1.22
726,53,2016-01-09 16:20:06.90,-0.448,0.105,-0.935,34469806497.0,-0.061,-4.573,-2.012
727,54,2016-01-09 16:20:06.94,-0.44,0.096,-0.939,34475068164.0,-0.244,-5.61,-2.378
728,55,2016-01-09 16:20:06.98,-0.479,0.104,-0.926,34517053945.0,-1.646,-7.866,-5.305
729,56,2016-01-09 16:20:07.02,-0.455,0.115,-0.935,34519757903.0,-2.866,-8.11,-4.695
730,57,2016-01-09 16:20:07.06,-0.477,0.103,-0.915,34565627174.0,-3.354,-9.329,-1.463
731,58,2016-01-09 16:20:07.10,-0.478,0.106,-0.928,34568471705.0,-5.305,-6.402,-1.159
732,59,2016-01-09 16:20:07.14,-0.49,0.12,-0.932,34614693581.0,-5.122,-5.244,-1.22
733,60,2016-01-09 16:20:07.18,-0.522,0.123,-0.923,34712026601.0,-3.72,-2.805,-3.354
734,61,2016-01-09 16:20:07.22,-0.475,0.123,-0.961,34715561393.0,-5.366,-1.951,-4.329
735,62,2016-01-09 16:20:07.26,-0.516,0.104,-0.927,34760743476.0,-9.146,-5.549,-7.317
736,63,2016-01-09 16:20:07.30,-0.518,0.081,-0.893,34763513684.0,-12.927,-5.61,-11.585
737,64,2016-01-09 16:20:07.34,-0.543,0.104,-0.887,34810407174.0,-11.768,-12.988,-10.671
738,65,2016-01-09 16:20:07.38,-0.573,0.124,-0.884,34812631549.0,-9.085,-11.829,-13.598
739,66,2016-01-09 16:20:07.42,-0.54,0.109,-0.86,34859245091.0,-10.61,-7.378,-13.902
740,67,2016-01-09 16:20:07.46,-0.447,0.127,-0.908,34861988997.0,-12.805,-9.878,-11.159
741,68,2016-01-09 16:20:07.50,-0.449,0.139,-0.908,34907159674.0,-14.085,-6.463,-4.695
742,69,2016-01-09 16:20:07.54,-0.473,0.151,-0.908,34909858997.0,-11.341,4.39,3.72
743,70,2016-01-09 16:20:07.58,-0.556,0.14,-0.867,34956088008.0,-6.098,16.341,5.61
744,71,2016-01-09 16:20:07.62,-0.427,0.141,-0.917,34959761966.0,2.378,21.707,2.622
745,72,2016-01-09 16:20:07.66,-0.383,0.145,-0.967,35005362747.0,3.232,13.293,4.573
746,73,2016-01-09 16:20:07.70,-0.378,0.145,-1.0,35007465507.0,-0.305,14.085,4.451
747,74,2016-01-09 16:20:07.74,-0.405,0.128,-0.983,35054372070.0,-0.732,17.134,0.183
748,75,2016-01-09 16:20:07.78,-0.414,0.151,-1.008,35057981810.0,2.195,21.098,-3.537
749,76,2016-01-09 16:20:07.82,-0.419,0.134,-0.966,35102653736.0,-4.085,24.634,-8.476
750,77,2016-01-09 16:20:07.85,-0.365,0.15,-0.965,35105821133.0,-5.671,27.256,-11.28
751,78,2016-01-09 16:20:07.90,-0.267,0.117,-0.987,35152555872.0,-6.89,22.378,-6.585
752,79,2016-01-09 16:20:07.94,-0.375,0.167,-0.98,35197590612.0,-8.72,17.622,-7.134
753,80,2016-01-09 16:20:07.97,-0.377,0.157,-0.942,35201845403.0,-8.11,28.171,-16.524
754,81,2016-01-09 16:20:08.01,-0.317,0.166,-0.967,35246267174.0,-5.61,24.756,-15.0
755,82,2016-01-09 16:20:08.06,-0.334,0.183,-0.997,35250652695.0,-8.537,13.72,-7.805
756,83,2016-01-09 16:20:08.09,-0.373,0.16,-0.94,35295048372.0,-8.598,8.902,-7.683
757,84,2016-01-09 16:20:08.13,-0.336,0.2,-1.001,35298965716.0,-6.402,14.207,-8.171
758,85,2016-01-09 16:20:08.17,-0.398,0.187,-0.954,35343776965.0,-6.463,7.134,-1.463
759,86,2016-01-09 16:20:08.21,-0.351,0.203,-0.959,35347594622.0,-5.854,11.28,-7.622
760,87,2016-01-09 16:20:08.25,-0.269,0.219,-0.976,35392654413.0,-3.598,2.805,-1.768
761,88,2016-01-09 16:20:08.29,-0.315,0.19,-0.949,35396095143.0,-5.671,-7.561,8.659
762,89,2016-01-09 16:20:08.33,-0.307,0.173,-0.969,35441304518.0,-6.098,0.732,5.793
763,90,2016-01-09 16:20:08.41,-0.298,0.232,-1.01,35443612226.0,-7.988,3.171,6.89
764,91,2016-01-09 16:20:08.45,-0.306,0.198,-0.981,35489970664.0,-6.037,3.659,10.915
765,92,2016-01-09 16:20:08.49,-0.342,0.176,-0.979,35590306080.0,-4.207,9.756,14.268
766,93,2016-01-09 16:20:08.53,-0.361,0.153,-0.961,35592386601.0,-6.646,10.183,11.585
767,94,2016-01-09 16:20:08.57,-0.349,0.201,-0.984,35637990455.0,-4.756,0.366,10.122
768,95,2016-01-09 16:20:08.61,-0.328,0.192,-0.97,35639962122.0,-0.671,-8.902,6.524
769,96,2016-01-09 16:20:08.65,-0.315,0.21,-0.979,35687166185.0,3.537,-5.183,1.707
770,97,2016-01-09 16:20:08.69,-0.301,0.192,-0.938,35689128059.0,5.183,-5.122,1.585
771,98,2016-01-09 16:20:08.73,-0.365,0.22,-0.966,35757926445.0,7.866,0.732,-0.488
772,99,2016-01-09 16:20:08.77,-0.314,0.232,-0.981,35798881393.0,6.159,-1.098,-0.854
773,100,2016-01-09 16:20:08.81,-0.264,0.196,-0.984,35802132590.0,5.549,-4.146,0.0
774,101,2016-01-09 16:20:08.85,-0.274,0.199,-0.971,35804770976.0,4.817,-6.768,1.098
775,102,2016-01-09 16:20:08.89,-0.273,0.198,-0.956,35834197695.0,5.915,-2.378,6.585
776,103,2016-01-09 16:20:08.93,-0.285,0.183,-0.948,35836984726.0,4.512,-4.756,4.573
777,104,2016-01-09 16:20:08.97,-0.246,0.173,-0.955,35882642746.0,0.915,-7.805,3.72
778,105,2016-01-09 16:20:09.01,-0.232,0.148,-0.943,35885460663.0,-1.768,-3.171,4.512
779,106,2016-01-09 16:20:09.05,-0.356,0.173,-0.959,35931281079.0,-5.366,7.866,2.439
780,107,2016-01-09 16:20:09.09,-0.329,0.204,-1.0,35935071184.0,-9.146,21.159,-8.78
781,108,2016-01-09 16:20:09.13,-0.255,0.202,-1.022,35980157017.0,-9.451,26.159,-14.634
782,109,2016-01-09 16:20:09.17,-0.329,0.213,-1.028,35982838631.0,-7.5,17.378,-8.598
783,110,2016-01-09 16:20:09.21,-0.395,0.236,-0.991,36028834933.0,-2.073,14.817,-0.488
784,111,2016-01-09 16:20:09.25,-0.412,0.186,-0.947,36031496704.0,-1.951,5.061,4.878
785,112,2016-01-09 16:20:09.29,-0.38,0.152,-0.929,36077609101.0,-1.829,0.305,3.598
786,113,2016-01-09 16:20:09.33,-0.245,0.163,-0.939,36080263996.0,-2.317,-1.707,2.195
787,114,2016-01-09 16:20:09.37,-0.298,0.155,-0.939,36132632799.0,0.793,-0.366,3.171
788,115,2016-01-09 16:20:09.41,-0.261,0.159,-0.981,36141687955.0,2.195,6.707,0.305
789,116,2016-01-09 16:20:09.45,-0.29,0.154,-0.996,36186687434.0,-1.28,4.085,-1.341
790,117,2016-01-09 16:20:09.49,-0.304,0.169,-1.05,36198200038.0,-1.585,8.72,-4.878
791,118,2016-01-09 16:20:09.53,-0.262,0.181,-1.047,36235671133.0,-4.878,15.61,-4.085
792,119,2016-01-09 16:20:09.57,-0.268,0.197,-1.006,36271962902.0,-4.939,10.61,-6.463
793,120,2016-01-09 16:20:09.61,-0.241,0.169,-0.974,36291475507.0,-4.085,6.463,-7.134
794,121,2016-01-09 16:20:09.65,-0.202,0.191,-0.97,36332932277.0,-3.72,7.5,-1.646
795,122,2016-01-09 16:20:09.69,-0.224,0.2,-0.975,36346514100.0,-1.707,4.878,1.524
796,123,2016-01-09 16:20:09.72,-0.232,0.216,-0.996,36466747331.0,-2.256,6.28,-2.683
797,124,2016-01-09 16:20:09.76,-0.173,0.211,-1.005,,,,
798,125,2016-01-09 16:20:09.81,-0.196,0.202,-0.985,36516805872.0,-4.024,7.744,2.256
799,126,2016-01-09 16:20:09.84,-0.205,0.188,-0.968,36543313788.0,-5.183,10.244,6.037
800,127,2016-01-09 16:20:09.92,-0.197,0.217,-0.993,36565551445.0,-6.463,7.988,5.183
801,128,2016-01-09 16:20:09.96,-0.184,0.222,-1.003,36580038632.0,-5.366,4.878,5.0
802,129,2016-01-09 16:20:10.00,-0.165,0.241,-0.974,36610966234.0,-5.183,7.195,8.537
803,130,2016-01-09 16:20:10.00,-0.165,0.241,-0.974,37210564257.0,-1.89,7.073,4.451
804,131,2016-01-09 16:20:10.00,-0.096,0.259,-0.989,36610966234.0,-5.183,7.195,8.537
805,132,2016-01-09 16:20:10.00,-0.096,0.259,-0.989,37210564257.0,-1.89,7.073,4.451
806,133,2016-01-09 16:20:10.04,-0.164,0.249,-0.983,36614712590.0,-4.024,6.463,9.817
807,134,2016-01-09 16:20:10.08,-0.168,0.243,-0.996,36662711548.0,-3.78,8.476,10.488
808,135,2016-01-09 16:20:10.12,-0.165,0.26,-0.981,36665754622.0,-5.366,15.549,12.317
809,136,2016-01-09 16:20:10.16,-0.151,0.275,-0.995,36711458944.0,-6.098,13.354,10.366
810,137,2016-01-09 16:20:10.20,-0.126,0.3,-1.006,36714447904.0,-5.61,7.561,6.89
811,138,2016-01-09 16:20:10.24,-0.154,0.258,-0.981,36760156808.0,-6.098,6.159,2.927
812,139,2016-01-09 16:20:10.28,-0.177,0.272,-0.985,36762844881.0,-6.463,6.22,-1.402
813,140,2016-01-09 16:20:10.32,-0.21,0.258,-0.968,36808941756.0,-7.256,2.439,-3.659
814,141,2016-01-09 16:20:10.36,-0.186,0.219,-0.982,36811703370.0,-4.878,2.073,-2.378
815,142,2016-01-09 16:20:10.40,-0.191,0.216,-0.988,36867694620.0,-3.476,0.183,-3.415
816,143,2016-01-09 16:20:10.44,-0.2,0.215,-1.015,36876513735.0,-1.951,-0.122,-2.195
817,144,2016-01-09 16:20:10.48,-0.234,0.211,-1.004,36914196758.0,-1.524,-2.073,-3.171
818,145,2016-01-09 16:20:10.52,-0.155,0.204,-0.969,36922550559.0,0.732,-6.89,-7.622
819,146,2016-01-09 16:20:10.56,-0.148,0.225,-0.983,36963088007.0,2.866,-11.707,-3.841
820,147,2016-01-09 16:20:10.60,-0.212,0.25,-0.954,36971861705.0,2.927,-6.646,-1.402
821,148,2016-01-09 16:20:10.64,-0.241,0.261,-0.977,37011620194.0,1.524,1.28,-9.451
822,149,2016-01-09 16:20:10.68,-0.185,0.239,-1.013,37020325558.0,-2.195,5.488,-15.488
823,150,2016-01-09 16:20:10.72,-0.092,0.304,-1.03,37060323788.0,-2.805,8.354,-12.073
824,151,2016-01-09 16:20:10.76,-0.112,0.246,-1.002,37069316028.0,1.829,8.415,-5.366
825,152,2016-01-09 16:20:10.80,-0.101,0.248,-1.024,37111268943.0,3.963,14.085,-2.805
826,153,2016-01-09 16:20:10.84,-0.059,0.256,-0.962,37123268371.0,1.829,7.744,-3.171
827,154,2016-01-09 16:20:10.88,-0.073,0.25,-0.939,37162357799.0,2.195,7.256,-0.122
828,155,2016-01-09 16:20:10.92,-0.082,0.243,-0.971,37174540508.0,0.305,7.073,0.488
829,156,2016-01-09 16:20:11.04,-0.082,0.273,-0.982,37222185090.0,-2.073,9.817,5.183
830,157,2016-01-09 16:20:11.08,-0.118,0.25,-1.021,37354199882.0,-0.122,10.915,4.146
831,158,2016-01-09 16:20:11.12,-0.136,0.281,-1.012,37371597694.0,2.012,7.195,2.439
832,159,2016-01-09 16:20:11.16,-0.091,0.217,-0.993,37397841079.0,3.72,3.598,0.793
833,160,2016-01-09 16:20:11.20,-0.117,0.207,-0.956,37401272225.0,0.854,-1.159,2.5
834,161,2016-01-09 16:20:11.24,-0.095,0.232,-0.973,37439677380.0,3.11,-0.061,1.037
835,162,2016-01-09 16:20:11.28,-0.107,0.215,-0.977,37450574256.0,8.963,-0.183,1.402
836,163,2016-01-09 16:20:11.32,-0.097,0.206,-1.013,37491356652.0,9.024,3.354,0.915
837,164,2016-01-09 16:20:11.36,-0.11,0.156,-1.005,37494074361.0,4.085,3.902,1.463
838,165,2016-01-09 16:20:11.40,-0.094,0.196,-1.027,37540032173.0,2.866,5.122,1.768
839,166,2016-01-09 16:20:11.43,-0.092,0.209,-1.028,37542671652.0,4.939,-0.488,3.963
840,167,2016-01-09 16:20:11.47,-0.081,0.223,-1.011,37589050713.0,8.902,-1.098,6.159
841,168,2016-01-09 16:20:11.52,-0.052,0.198,-1.0,37591641234.0,8.476,-0.488,8.293
842,169,2016-01-09 16:20:11.55,-0.094,0.184,-0.988,37637576236.0,5.854,1.098,7.744
843,170,2016-01-09 16:20:11.59,-0.109,0.175,-0.96,37640263736.0,3.72,1.89,6.524
844,171,2016-01-09 16:20:11.64,-0.111,0.191,-0.958,37753014673.0,0.183,1.829,7.195
845,172,2016-01-09 16:20:11.67,-0.104,0.182,-0.977,37769204777.0,0.854,-2.744,10.854
846,173,2016-01-09 16:20:11.71,-0.138,0.163,-0.993,37791460767.0,1.402,-1.28,10.915
847,174,2016-01-09 16:20:11.75,-0.105,0.19,-1.016,37794375194.0,2.012,-0.244,15.122
848,175,2016-01-09 16:20:11.79,-0.035,0.219,-1.033,37832703525.0,4.39,0.366,20.488
849,176,2016-01-09 16:20:11.83,-0.06,0.216,-1.105,37835771026.0,7.256,3.659,12.927
850,177,2016-01-09 16:20:11.87,-0.066,0.171,-1.07,37881427850.0,6.951,11.037,1.524
851,178,2016-01-09 16:20:11.91,-0.03,0.14,-0.998,37884459830.0,-1.646,14.024,-5.488
852,179,2016-01-09 16:20:11.95,-0.032,0.128,-0.914,37930060870.0,-15.427,8.415,-4.695
853,180,2016-01-09 16:20:11.99,-0.05,0.151,-0.906,37932749932.0,-20.488,0.0,-1.463
854,181,2016-01-09 16:20:12.03,-0.053,0.193,-0.935,37978900558.0,-17.195,0.915,2.073
855,182,2016-01-09 16:20:12.07,-0.032,0.223,-1.031,37981564829.0,-8.72,-0.793,9.268
856,183,2016-01-09 16:20:12.11,-0.08,0.275,-1.071,38027734204.0,-1.646,-2.134,8.659
857,184,2016-01-09 16:20:12.15,-0.104,0.249,-1.058,38030339152.0,2.622,-1.707,6.037
858,185,2016-01-09 16:20:12.19,-0.079,0.247,-1.021,38083779516.0,0.61,-0.915,9.817
859,186,2016-01-09 16:20:12.23,-0.028,0.22,-0.98,38092564464.0,-1.89,3.11,12.256
860,187,2016-01-09 16:20:12.27,-0.022,0.201,-0.941,38132193527.0,-4.817,7.134,12.805
861,188,2016-01-09 16:20:12.31,-0.014,0.192,-0.954,38140798110.0,-7.317,16.89,7.439
862,189,2016-01-09 16:20:12.35,-0.007,0.193,-0.98,38288064516.0,-7.317,12.988,3.293
863,190,2016-01-09 16:20:12.39,-0.012,0.209,-1.012,38303874516.0,-4.329,10.427,0.732
864,191,2016-01-09 16:20:12.43,-0.008,0.22,-1.054,38329328474.0,1.037,16.22,0.0
865,192,2016-01-09 16:20:12.51,0.019,0.231,-1.032,38332037328.0,6.585,25.915,-1.707
866,193,2016-01-09 16:20:12.55,0.011,0.212,-1.01,38368959620.0,8.476,26.402,2.073
867,194,2016-01-09 16:20:12.59,-0.021,0.209,-0.966,38371589672.0,-12.927,-4.878,3.232
868,195,2016-01-09 16:20:12.63,0.004,0.208,-0.948,38417490870.0,-16.098,-1.829,0.793
869,196,2016-01-09 16:20:12.67,0.014,0.207,-0.972,38420217380.0,-13.72,0.244,0.793
870,197,2016-01-09 16:20:12.71,0.027,0.22,-0.995,38466598163.0,-6.159,0.061,1.037
871,198,2016-01-09 16:20:12.75,0.027,0.23,-0.991,38469357433.0,-0.061,0.244,-0.793
872,199,2016-01-09 16:20:12.79,0.015,0.216,-0.985,38516484359.0,1.28,0.183,-2.744
873,200,2016-01-09 16:20:12.83,0.008,0.218,-0.988,38519249515.0,2.866,-0.488,-2.256
874,201,2016-01-09 16:20:12.87,0.028,0.213,-0.984,38572090819.0,2.683,-0.061,-1.22
875,202,2016-01-09 16:20:12.91,0.03,0.22,-0.972,38611986339.0,3.049,-0.244,-0.366
876,203,2016-01-09 16:20:12.95,0.042,0.236,-0.982,38634746809.0,2.073,2.561,0.427
877,204,2016-01-09 16:20:12.99,0.038,0.222,-0.979,38669033423.0,1.768,3.415,-1.951
878,205,2016-01-09 16:20:13.03,0.044,0.229,-0.984,38686551809.0,3.049,5.061,-2.988
879,206,2016-01-09 16:20:13.07,0.014,0.21,-0.998,38710393579.0,6.159,2.439,-4.329
880,207,2016-01-09 16:20:13.10,0.011,0.22,-1.004,38728478527.0,7.256,2.744,-7.866
881,208,2016-01-09 16:20:13.14,0.019,0.207,-0.986,,,,
882,209,2016-01-09 16:20:13.19,-0.009,0.178,-0.979,38760338005.0,9.024,-5.549,-13.598
883,210,2016-01-09 16:20:13.23,-0.029,0.166,-0.965,38804721755.0,10.61,-5.122,-18.476
884,211,2016-01-09 16:20:13.27,-0.022,0.166,-0.994,38809048838.0,13.232,-8.841,-22.195
885,212,2016-01-09 16:20:13.30,-0.038,0.157,-1.032,38854897693.0,14.024,-15.061,-24.512
886,213,2016-01-09 16:20:13.34,-0.043,0.163,-1.05,38858471756.0,14.329,-19.146,-21.646
887,214,2016-01-09 16:20:13.38,-0.051,0.138,-0.997,38902366339.0,16.098,-21.341,-19.878
888,215,2016-01-09 16:20:13.42,-0.046,0.12,-0.985,38907122486.0,15.122,-20.488,-17.5
889,216,2016-01-09 16:20:13.46,-0.069,0.134,-1.02,38950971755.0,6.829,-18.415,-11.28
890,217,2016-01-09 16:20:13.50,-0.063,0.14,-1.017,39005670663.0,3.171,-18.293,-7.317
891,218,2016-01-09 16:20:13.54,-0.058,0.145,-1.036,39009651444.0,-0.305,-11.22,-3.11
892,219,2016-01-09 16:20:13.58,-0.087,0.134,-1.022,39053562901.0,-3.049,-6.463,1.341
893,220,2016-01-09 16:20:13.62,-0.095,0.145,-1.016,39066339724.0,-1.707,0.427,1.707
894,221,2016-01-09 16:20:13.66,-0.095,0.151,-0.99,39211945663.0,-2.378,-1.037,1.159
895,222,2016-01-09 16:20:13.70,-0.094,0.139,-1.011,39228265766.0,-4.024,0.427,2.195
896,223,2016-01-09 16:20:13.74,-0.095,0.137,-1.006,39261793839.0,-3.598,-1.28,3.293
897,224,2016-01-09 16:20:13.78,-0.075,0.138,-1.016,39295525871.0,-5.305,1.463,7.134
898,225,2016-01-09 16:20:13.82,-0.075,0.156,-1.014,39320341964.0,-4.878,-0.915,10.61
899,226,2016-01-09 16:20:13.86,-0.08,0.16,-1.001,39343975402.0,-2.744,6.585,8.171
900,227,2016-01-09 16:20:13.90,-0.097,0.157,-1.006,39359501548.0,-0.488,8.598,5.0
901,228,2016-01-09 16:20:13.94,-0.099,0.163,-1.0,39389708839.0,-0.305,0.793,2.317
902,229,2016-01-09 16:20:14.02,-0.063,0.159,-1.008,39393943422.0,-1.768,-2.744,2.256
903,230,2016-01-09 16:20:14.06,-0.059,0.161,-1.013,39438441337.0,-5.183,0.061,2.622
904,231,2016-01-09 16:20:14.10,-0.039,0.16,-1.011,39442871962.0,-3.476,13.476,4.573
905,232,2016-01-09 16:20:14.14,-0.057,0.168,-1.004,39487204934.0,-0.488,6.098,4.817
906,233,2016-01-09 16:20:14.18,-0.031,0.158,-0.997,39491484517.0,-1.159,12.134,2.317
907,234,2016-01-09 16:20:14.26,-0.022,0.165,-1.012,39535939151.0,-2.134,15.976,3.171
908,235,2016-01-09 16:20:14.30,-0.018,0.17,-1.007,39540196026.0,-2.5,10.915,1.28
909,236,2016-01-09 16:20:14.34,-0.031,0.178,-1.011,39584686079.0,-4.573,5.915,0.061
910,237,2016-01-09 16:20:14.38,-0.041,0.171,-1.01,39588981443.0,-3.171,2.439,0.0
911,238,2016-01-09 16:20:14.42,-0.051,0.158,-1.017,39682191912.0,-3.171,1.159,-0.915
912,239,2016-01-09 16:20:14.46,-0.034,0.164,-1.016,39693832225.0,0.0,-1.402,-1.037
913,240,2016-01-09 16:20:14.50,-0.03,0.159,-0.998,39732392327.0,3.049,-5.183,-0.915
914,241,2016-01-09 16:20:14.54,-0.027,0.151,-0.999,39749426390.0,2.866,-2.195,-1.159
915,242,2016-01-09 16:20:14.58,-0.02,0.145,-1.007,39791274255.0,0.488,-0.244,-0.244
916,243,2016-01-09 16:20:14.62,-0.016,0.156,-1.024,39803842015.0,0.0,-1.098,2.866
917,244,2016-01-09 16:20:14.66,-0.041,0.153,-1.033,39842999098.0,2.256,-2.439,2.805
918,245,2016-01-09 16:20:14.70,-0.041,0.157,-1.028,39855583682.0,2.256,-0.549,0.244
919,246,2016-01-09 16:20:14.74,-0.046,0.161,-1.005,39915298421.0,0.671,-0.549,-2.317
920,247,2016-01-09 16:20:14.78,-0.048,0.162,-0.994,39939157328.0,0.793,4.207,-4.939
921,248,2016-01-09 16:20:14.82,-0.038,0.153,-0.995,39941744411.0,-1.768,4.024,-7.012
922,249,2016-01-09 16:20:14.86,-0.044,0.162,-1.019,39944426963.0,-1.341,1.951,-7.317
923,250,2016-01-09 16:20:14.90,-0.033,0.147,-0.994,39977640714.0,0.793,2.317,-7.256
924,251,2016-01-09 16:20:14.94,-0.015,0.155,-1.031,39980347172.0,1.646,3.598,-5.915
925,252,2016-01-09 16:20:14.97,-0.026,0.157,-0.997,,,,
926,253,2016-01-09 16:20:15.02,0.0,0.135,-0.986,40125607954.0,1.951,7.073,-5.854
927,254,2016-01-09 16:20:15.06,-0.008,0.128,-0.981,40169732223.0,-0.122,4.512,-8.476
928,255,2016-01-09 16:20:15.10,-0.01,0.128,-0.998,40173972275.0,-0.854,7.378,-10.122
929,256,2016-01-09 16:20:15.13,-0.042,0.155,-1.019,40219844723.0,3.293,4.817,-11.768
