,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
757,178,2016-01-09 16:02:29.95,0.12,-0.057,-1.008,31570579832.0,-20.549,8.659,-14.817
758,179,2016-01-09 16:02:29.99,0.046,-0.055,-1.003,31608355924.0,-24.207,5.549,-17.134
759,180,2016-01-09 16:02:30.03,0.098,-0.083,-0.973,31621155508.0,-27.256,1.037,-19.085
760,181,2016-01-09 16:02:30.07,0.119,-0.031,-1.001,31652883893.0,-27.805,-11.646,-18.171
761,182,2016-01-09 16:02:30.11,0.119,0.042,-1.036,31670576341.0,-28.78,-7.988,-15.366
762,183,2016-01-09 16:02:30.15,0.029,0.04,-1.007,31702911550.0,-30.305,1.037,-12.866
763,184,2016-01-09 16:02:30.23,0.114,0.116,-0.995,31721727383.0,-33.963,-2.073,-14.268
764,185,2016-01-09 16:02:30.27,0.056,0.156,-1.015,31759914467.0,-32.988,-18.232,-8.232
765,186,2016-01-09 16:02:30.31,0.042,0.17,-1.015,31859979884.0,-29.146,-13.537,-0.244
766,187,2016-01-09 16:02:30.35,0.019,0.174,-1.004,31877323685.0,-29.146,-11.159,1.524
767,188,2016-01-09 16:02:30.39,-0.0,0.199,-1.02,31904347904.0,-26.707,-12.073,-7.134
768,189,2016-01-09 16:02:30.43,0.039,0.218,-1.039,31928924831.0,-23.537,-9.634,-6.22
769,190,2016-01-09 16:02:30.47,-0.001,0.2,-1.011,31969136862.0,-24.817,-2.622,0.488
770,191,2016-01-09 16:02:30.51,0.009,0.226,-0.989,31983116342.0,-24.268,-2.073,-2.195
771,192,2016-01-09 16:02:30.55,-0.011,0.246,-1.006,32021199363.0,-22.256,-5.976,-3.963
772,193,2016-01-09 16:02:30.59,-0.021,0.26,-1.02,32038963581.0,-22.073,-2.866,-3.598
773,194,2016-01-09 16:02:30.63,-0.002,0.254,-1.007,32058655248.0,-18.841,-3.232,-3.293
774,195,2016-01-09 16:02:30.67,0.02,0.274,-0.986,32061272540.0,-18.232,-3.78,-0.732
775,196,2016-01-09 16:02:30.71,0.015,0.282,-0.994,32102744571.0,-18.78,-1.951,2.134
776,197,2016-01-09 16:02:30.75,-0.02,0.294,-1.01,32105388737.0,-18.232,-2.378,2.622
777,198,2016-01-09 16:02:30.79,0.006,0.302,-0.971,32152633424.0,-17.378,-1.829,3.354
778,199,2016-01-09 16:02:30.83,0.045,0.332,-0.965,32155366913.0,-16.402,-4.085,4.451
779,200,2016-01-09 16:02:30.87,-0.023,0.307,-0.95,32202527590.0,-13.963,-7.805,6.037
780,201,2016-01-09 16:02:30.91,-0.025,0.32,-0.933,32205288944.0,-13.78,-1.159,3.841
781,202,2016-01-09 16:02:30.95,-0.033,0.335,-0.989,32262693216.0,-14.939,-2.683,1.707
782,203,2016-01-09 16:02:30.99,-0.053,0.314,-0.998,32280114518.0,-13.598,-6.524,-0.915
783,204,2016-01-09 16:02:31.03,-0.052,0.352,-0.991,32310262904.0,-13.415,-6.89,-3.293
784,205,2016-01-09 16:02:31.07,-0.063,0.368,-0.972,32318903372.0,-9.634,-17.195,-3.537
785,206,2016-01-09 16:02:31.11,-0.083,0.342,-0.951,32365213112.0,-8.841,-21.89,-2.622
786,207,2016-01-09 16:02:31.15,-0.111,0.352,-0.953,32375855872.0,-7.195,-22.5,-1.951
787,208,2016-01-09 16:02:31.19,-0.113,0.368,-0.959,32414469830.0,-6.524,-20.061,-2.317
788,209,2016-01-09 16:02:31.23,-0.088,0.366,-0.961,32425080924.0,-5.305,-15.366,0.0
789,210,2016-01-09 16:02:31.27,-0.086,0.373,-0.944,32465850038.0,-5.854,-11.829,0.488
790,211,2016-01-09 16:02:31.31,-0.112,0.369,-0.939,32491005507.0,-7.988,-5.61,2.073
791,212,2016-01-09 16:02:31.35,-0.125,0.39,-0.952,32506907851.0,-9.756,0.183,2.256
792,213,2016-01-09 16:02:31.39,-0.114,0.394,-0.954,32509742226.0,-9.573,-0.122,1.098
793,214,2016-01-09 16:02:31.42,-0.109,0.392,-0.951,32552751288.0,-8.72,-3.171,0.183
794,215,2016-01-09 16:02:31.47,-0.106,0.391,-0.963,32555428997.0,-6.707,-3.659,-1.524
795,216,2016-01-09 16:02:31.51,-0.118,0.39,-0.955,32602680457.0,-5.671,-3.11,-1.037
796,217,2016-01-09 16:02:31.55,-0.13,0.398,-0.959,32605327800.0,-5.244,-4.634,0.915
797,218,2016-01-09 16:02:31.58,-0.125,0.39,-0.957,32751736237.0,-5.854,-5.915,0.366
798,219,2016-01-09 16:02:31.62,-0.139,0.407,-0.964,32762200404.0,-4.329,-3.963,-0.183
799,220,2016-01-09 16:02:31.66,-0.147,0.421,-0.977,32804435663.0,-1.402,-1.829,-1.707
800,221,2016-01-09 16:02:31.70,-0.137,0.413,-0.964,32813832330.0,-0.305,-0.061,-1.89
801,222,2016-01-09 16:02:31.74,-0.138,0.405,-0.975,32864625664.0,-0.061,-1.22,0.488
802,223,2016-01-09 16:02:31.78,-0.143,0.403,-0.982,32874689987.0,0.0,-1.951,0.366
803,224,2016-01-09 16:02:31.82,-0.113,0.384,-0.968,32914096861.0,1.037,-1.646,0.793
804,225,2016-01-09 16:02:31.86,-0.145,0.368,-0.994,32925213476.0,4.207,-3.78,6.098
805,226,2016-01-09 16:02:31.90,-0.138,0.43,-1.048,33008012175.0,7.866,0.854,5.183
806,227,2016-01-09 16:02:31.98,-0.101,0.364,-1.03,33024869362.0,13.841,3.049,2.317
807,228,2016-01-09 16:02:32.02,-0.088,0.359,-1.014,33070085455.0,21.402,2.561,-0.366
808,229,2016-01-09 16:02:32.06,-0.095,0.291,-0.995,33119390664.0,29.878,11.707,-3.72
809,230,2016-01-09 16:02:32.10,-0.081,0.302,-1.013,33135257799.0,34.817,18.049,1.28
810,231,2016-01-09 16:02:32.14,-0.007,0.257,-0.978,33170478268.0,41.707,25.854,9.695
811,232,2016-01-09 16:02:32.18,0.068,0.203,-0.982,33185749935.0,45.976,34.878,17.683
812,233,2016-01-09 16:02:32.22,0.041,0.173,-1.033,33207233424.0,43.537,41.341,17.439
813,234,2016-01-09 16:02:32.26,0.066,0.145,-1.025,33209987487.0,43.232,46.524,10.244
814,235,2016-01-09 16:02:32.30,0.127,0.059,-0.971,33252422851.0,49.024,44.817,7.073
815,236,2016-01-09 16:02:32.34,0.131,0.018,-0.977,33255208476.0,51.159,42.378,12.927
816,237,2016-01-09 16:02:32.38,0.096,-0.011,-0.958,33302524623.0,49.634,42.439,12.195
817,238,2016-01-09 16:02:32.42,0.131,-0.063,-0.922,33305214831.0,49.146,35.427,10.976
818,239,2016-01-09 16:02:32.46,0.157,-0.099,-0.915,33352634414.0,49.695,17.561,10.122
819,240,2016-01-09 16:02:32.50,0.145,-0.109,-0.93,33355289726.0,44.207,9.207,11.159
820,241,2016-01-09 16:02:32.54,0.129,-0.141,-0.937,33410135248.0,42.988,3.598,13.11
821,242,2016-01-09 16:02:32.58,0.126,-0.154,-0.918,33418622434.0,41.463,0.305,12.561
822,243,2016-01-09 16:02:32.62,0.09,-0.184,-0.917,33465062173.0,39.024,-1.463,12.744
823,244,2016-01-09 16:02:32.66,0.071,-0.208,-0.913,33477447903.0,34.39,-5.732,11.341
824,245,2016-01-09 16:02:32.70,0.099,-0.215,-0.93,33514420403.0,28.963,-9.634,6.585
825,246,2016-01-09 16:02:32.74,0.097,-0.222,-0.934,33524667956.0,27.439,-18.415,6.341
826,247,2016-01-09 16:02:32.78,0.095,-0.218,-0.915,33564372017.0,22.805,-20.549,7.317
827,248,2016-01-09 16:02:32.82,0.097,-0.213,-0.89,33578707903.0,18.72,-17.195,7.683
828,249,2016-01-09 16:02:32.86,0.098,-0.235,-0.857,33617194414.0,15.061,-15.305,9.146
829,250,2016-01-09 16:02:32.90,0.061,-0.262,-0.898,33716421029.0,7.195,-9.268,9.024
830,251,2016-01-09 16:02:32.94,0.038,-0.268,-0.949,33752380716.0,-3.293,-1.646,10.305
831,252,2016-01-09 16:02:32.98,0.043,-0.258,-0.95,33818874360.0,-9.756,-0.488,12.073
832,253,2016-01-09 16:02:33.02,0.062,-0.208,-0.991,33852681445.0,-15.488,-1.707,13.476
833,254,2016-01-09 16:02:33.06,0.048,-0.202,-1.044,33879494883.0,-21.951,-4.939,12.073
834,255,2016-01-09 16:02:33.10,0.066,-0.197,-1.054,33902591810.0,-28.598,-2.134,10.061
835,256,2016-01-09 16:02:33.14,0.046,-0.18,-1.076,33917114934.0,-30.305,-2.927,12.256
836,257,2016-01-09 16:02:33.18,0.037,-0.195,-1.056,33949345143.0,-28.902,-3.415,14.024
837,258,2016-01-09 16:02:33.21,0.044,-0.203,-1.068,33953593060.0,-24.817,-4.573,14.878
838,259,2016-01-09 16:02:33.26,0.055,-0.162,-1.044,33999418112.0,-16.28,-2.683,13.902
839,260,2016-01-09 16:02:33.29,0.042,-0.152,-1.008,,,,
840,261,2016-01-09 16:02:33.34,0.031,-0.137,-1.013,34049372850.0,-4.207,-9.268,22.256
841,262,2016-01-09 16:02:33.38,0.021,-0.115,-0.991,34053777642.0,-4.268,-2.866,26.402
842,263,2016-01-09 16:02:33.41,0.017,-0.129,-0.962,34099397852.0,-1.951,-2.073,28.354
843,264,2016-01-09 16:02:33.45,0.02,-0.132,-0.999,34103930924.0,-2.622,-2.5,26.707
844,265,2016-01-09 16:02:33.49,0.052,-0.101,-1.014,34154403214.0,-2.683,-5.122,22.073
845,266,2016-01-09 16:02:33.53,0.058,-0.093,-0.979,34164817122.0,1.402,-9.39,19.817
846,267,2016-01-09 16:02:33.57,0.053,-0.118,-0.938,34201835300.0,2.561,-13.659,23.476
847,268,2016-01-09 16:02:33.61,0.027,-0.106,-0.951,34214912278.0,0.427,-8.72,27.5
848,269,2016-01-09 16:02:33.65,-0.013,-0.073,-0.953,34256668058.0,-1.098,1.768,30.122
849,270,2016-01-09 16:02:33.73,0.014,-0.116,-0.932,34271729829.0,-1.524,9.939,35.122
850,271,2016-01-09 16:02:33.77,0.01,-0.127,-0.929,34303003216.0,-7.927,12.317,37.866
851,272,2016-01-09 16:02:33.81,0.084,-0.125,-0.962,34318687539.0,-17.683,31.524,39.146
852,273,2016-01-09 16:02:33.85,0.115,-0.05,-1.01,34352787331.0,-23.78,30.305,38.415
853,274,2016-01-09 16:02:33.89,0.036,0.014,-1.022,34454050142.0,-31.22,48.598,32.378
854,275,2016-01-09 16:02:33.93,-0.056,0.022,-1.048,34479021705.0,-33.476,59.817,29.573
855,276,2016-01-09 16:02:33.97,0.023,0.0,-1.029,34505478215.0,-35.854,40.061,26.28
856,277,2016-01-09 16:02:34.01,0.175,0.046,-1.007,34508557173.0,-31.585,22.805,27.317
857,278,2016-01-09 16:02:34.05,0.189,0.057,-0.963,34549471340.0,-35.488,24.756,26.28
858,279,2016-01-09 16:02:34.09,0.131,0.087,-1.036,34553987226.0,-38.598,37.805,25.976
859,280,2016-01-09 16:02:34.13,0.162,0.115,-1.056,34649912642.0,-32.988,29.939,21.829
860,281,2016-01-09 16:02:34.17,0.23,0.139,-1.056,34654782590.0,-19.451,21.22,17.012
861,282,2016-01-09 16:02:34.21,0.198,0.085,-1.068,34767884205.0,-10.915,17.439,10.854
862,283,2016-01-09 16:02:34.25,0.172,0.07,-1.058,34785558736.0,-7.988,18.78,11.341
863,284,2016-01-09 16:02:34.29,0.189,0.083,-1.034,34807147069.0,-3.049,4.939,10.305
864,285,2016-01-09 16:02:34.33,0.121,0.071,-1.028,34852751132.0,0.0,-9.878,3.537
865,286,2016-01-09 16:02:34.37,0.133,0.06,-0.989,34899396393.0,4.573,-16.89,0.61
866,287,2016-01-09 16:02:34.41,0.154,0.05,-0.981,34903879466.0,11.829,-27.256,0.61
867,288,2016-01-09 16:02:34.45,0.093,0.037,-0.997,35006614726.0,15.244,-31.768,-3.354
868,289,2016-01-09 16:02:34.49,0.109,0.035,-1.001,35017633996.0,20.244,-32.378,-6.768
869,290,2016-01-09 16:02:34.53,0.124,0.03,-0.98,35052795507.0,24.451,-39.695,-3.963
870,291,2016-01-09 16:02:34.57,0.046,-0.016,-0.944,35072389934.0,26.341,-33.232,-5.0
871,292,2016-01-09 16:02:34.61,0.03,-0.059,-0.963,35106702068.0,21.707,-25.305,-3.293
872,293,2016-01-09 16:02:34.65,0.003,-0.048,-1.002,35119678319.0,14.451,-18.049,-3.902
873,294,2016-01-09 16:02:34.69,0.025,-0.097,-1.02,35151790298.0,14.329,-10.732,-7.866
874,295,2016-01-09 16:02:34.73,0.03,-0.121,-1.034,35168246548.0,14.512,-13.293,-7.317
875,296,2016-01-09 16:02:34.77,0.013,-0.126,-0.998,35202878996.0,17.195,-19.634,-2.927
876,297,2016-01-09 16:02:34.81,-0.012,-0.145,-0.984,35218287797.0,20.976,-19.695,0.732
877,298,2016-01-09 16:02:34.85,-0.045,-0.191,-0.952,35256865872.0,17.012,-20.183,1.402
878,299,2016-01-09 16:02:34.89,0.015,-0.183,-0.92,35269590142.0,15.61,-15.183,5.122
879,300,2016-01-09 16:02:34.93,-0.013,-0.216,-0.889,35305103267.0,14.207,-16.646,8.841
880,301,2016-01-09 16:02:34.97,-0.037,-0.248,-0.929,35308077798.0,7.5,-7.439,6.89
881,302,2016-01-09 16:02:35.01,-0.025,-0.245,-0.948,35349395195.0,4.207,2.317,7.073
882,303,2016-01-09 16:02:35.04,-0.024,-0.214,-0.961,35353929882.0,2.622,10.976,10.61
883,304,2016-01-09 16:02:35.09,0.028,-0.22,-0.966,35399362694.0,-3.049,19.39,10.793
884,305,2016-01-09 16:02:35.12,0.043,-0.183,-0.991,,,,
885,306,2016-01-09 16:02:35.17,0.101,-0.154,-0.983,35450040977.0,-18.476,27.988,15.488
886,307,2016-01-09 16:02:35.20,0.073,-0.135,-0.953,35454046497.0,-23.78,30.915,16.524
887,308,2016-01-09 16:02:35.24,0.091,-0.083,-0.972,35504218893.0,-30.183,40.305,16.524
888,309,2016-01-09 16:02:35.28,0.148,-0.039,-0.972,35514783528.0,-32.866,35.915,16.951
889,310,2016-01-09 16:02:35.32,0.215,-0.021,-0.966,35556677903.0,-37.073,33.171,18.72
890,311,2016-01-09 16:02:35.36,0.212,0.034,-0.979,35567669674.0,-42.561,37.988,18.72
891,312,2016-01-09 16:02:35.40,0.188,0.06,-0.999,35602904726.0,-42.927,44.146,13.902
892,313,2016-01-09 16:02:35.48,0.239,0.069,-0.975,35703983632.0,-40.488,48.476,4.207
893,314,2016-01-09 16:02:35.52,0.258,0.103,-0.969,35746909205.0,-38.598,48.049,4.39
894,315,2016-01-09 16:02:35.56,0.322,0.125,-0.947,35759368633.0,-33.293,44.085,2.683
895,316,2016-01-09 16:02:35.60,0.338,0.119,-0.91,35762014831.0,-29.756,35.427,2.744
896,317,2016-01-09 16:02:35.64,0.32,0.158,-0.939,35802460923.0,-27.378,37.378,-0.549
897,318,2016-01-09 16:02:35.68,0.398,0.17,-0.904,35805187590.0,-25.183,37.622,-7.683
898,319,2016-01-09 16:02:35.72,0.406,0.147,-0.896,35852465246.0,-23.354,31.89,-12.988
899,320,2016-01-09 16:02:35.76,0.396,0.185,-0.903,35855183007.0,-22.5,34.268,-16.159
900,321,2016-01-09 16:02:35.80,0.382,0.167,-0.885,35954181392.0,-21.585,30.671,-17.622
901,322,2016-01-09 16:02:35.84,0.449,0.212,-0.902,35972967330.0,-21.829,26.707,-15.0
902,323,2016-01-09 16:02:35.88,0.463,0.244,-0.879,36002142590.0,-21.646,13.476,-13.78
903,324,2016-01-09 16:02:35.92,0.437,0.259,-0.826,36007633892.0,-19.512,13.171,-16.098
904,325,2016-01-09 16:02:35.96,0.458,0.279,-0.801,36049429880.0,-20.061,11.341,-14.756
905,326,2016-01-09 16:02:36.00,0.417,0.298,-0.767,36059909568.0,-22.073,6.768,-15.732
906,327,2016-01-09 16:02:36.04,0.42,0.313,-0.764,36100525456.0,-24.634,8.537,-17.622
907,328,2016-01-09 16:02:36.08,0.424,0.328,-0.762,36104263320.0,-25.61,5.488,-18.232
908,329,2016-01-09 16:02:36.12,0.443,0.385,-0.8,36149322329.0,-24.817,6.22,-15.061
909,330,2016-01-09 16:02:36.16,0.438,0.474,-0.817,36153791652.0,-22.988,5.732,-17.317
910,331,2016-01-09 16:02:36.20,0.45,0.509,-0.845,36204647278.0,-22.256,5.732,-21.585
911,332,2016-01-09 16:02:36.24,0.483,0.451,-0.846,36212328060.0,-24.207,-2.561,-23.11
912,333,2016-01-09 16:02:36.28,0.474,0.438,-0.824,36254574411.0,-24.939,-11.28,-20.244
913,334,2016-01-09 16:02:36.32,0.479,0.436,-0.79,36263976392.0,-22.561,-19.817,-16.098
914,335,2016-01-09 16:02:36.36,0.412,0.434,-0.799,36301794206.0,-10.793,-23.171,-8.476
915,336,2016-01-09 16:02:36.40,0.404,0.462,-0.81,36314931393.0,-2.683,-15.915,0.976
916,337,2016-01-09 16:02:36.44,0.37,0.466,-0.812,36357152484.0,0.671,-1.829,8.963
917,338,2016-01-09 16:02:36.48,0.406,0.427,-0.817,36370262851.0,10.183,6.89,12.012
918,339,2016-01-09 16:02:36.52,0.433,0.435,-0.852,36401881080.0,14.817,5.488,13.537
919,340,2016-01-09 16:02:36.56,0.442,0.405,-0.897,36419050090.0,18.902,1.098,13.963
920,341,2016-01-09 16:02:36.60,0.442,0.374,-0.892,36457023684.0,22.622,-2.134,13.232
921,342,2016-01-09 16:02:36.64,0.422,0.33,-0.91,36470074465.0,28.354,-6.28,13.049
922,343,2016-01-09 16:02:36.68,0.404,0.299,-0.903,36502974672.0,34.024,-10.244,14.024
923,344,2016-01-09 16:02:36.71,0.356,0.247,-0.879,,,,
924,345,2016-01-09 16:02:36.76,0.348,0.243,-0.914,36659144517.0,40.122,-12.805,12.256
925,346,2016-01-09 16:02:36.80,0.333,0.214,-0.943,36676238840.0,39.207,-15.549,8.354
926,347,2016-01-09 16:02:36.83,0.315,0.152,-0.941,36705417486.0,38.78,-23.902,8.598
927,348,2016-01-09 16:02:36.88,0.298,0.13,-0.955,36708583110.0,40.244,-28.537,10.671
928,349,2016-01-09 16:02:36.91,0.278,0.112,-0.954,36752395610.0,42.805,-33.049,11.646
929,350,2016-01-09 16:02:36.95,0.238,0.079,-0.957,36755115298.0,44.634,-32.744,9.085
930,351,2016-01-09 16:02:36.99,0.195,0.039,-0.962,36802464465.0,44.695,-36.037,5.244
931,352,2016-01-09 16:02:37.03,0.163,0.017,-0.988,36805197642.0,46.707,-38.415,1.829
932,353,2016-01-09 16:02:37.07,0.088,-0.012,-0.96,36852756131.0,47.805,-40.549,-2.378
933,354,2016-01-09 16:02:37.11,0.108,-0.054,-0.918,36855679100.0,51.098,-43.537,-6.159
934,355,2016-01-09 16:02:37.15,0.082,-0.099,-0.9,36910742069.0,50.488,-52.683,-4.512
935,356,2016-01-09 16:02:37.23,-0.007,-0.191,-0.914,36920212537.0,46.585,-50.671,-9.451
936,357,2016-01-09 16:02:37.27,-0.052,-0.226,-0.914,36961395714.0,43.354,-47.073,-10.122
937,358,2016-01-09 16:02:37.31,-0.026,-0.261,-0.948,36968962381.0,37.622,-39.695,-12.683
938,359,2016-01-09 16:02:37.35,0.012,-0.274,-0.954,37011089933.0,31.341,-32.256,-14.268
939,360,2016-01-09 16:02:37.39,-0.005,-0.285,-0.945,37019471548.0,23.171,-21.159,-16.707
940,361,2016-01-09 16:02:37.43,-0.002,-0.276,-0.916,37060446548.0,12.195,-7.5,-15.61
941,362,2016-01-09 16:02:37.47,0.004,-0.262,-0.913,37091119256.0,4.939,-3.963,-14.085
942,363,2016-01-09 16:02:37.51,0.005,-0.219,-0.977,37106094152.0,-3.293,2.073,-24.085
943,364,2016-01-09 16:02:37.55,0.045,-0.19,-1.001,37108727172.0,-9.817,12.378,-23.354
944,365,2016-01-09 16:02:37.59,0.087,-0.177,-0.964,37152600298.0,-12.622,14.756,-15.61
945,366,2016-01-09 16:02:37.63,0.095,-0.13,-0.963,37155332641.0,-15.488,17.927,-8.415
946,367,2016-01-09 16:02:37.67,0.071,-0.122,-0.971,37202589255.0,-20.366,25.183,-7.744
947,368,2016-01-09 16:02:37.71,0.071,-0.113,-1.023,37204779464.0,-24.878,26.341,-7.683
948,369,2016-01-09 16:02:37.75,0.105,-0.063,-1.06,37252340715.0,-25.549,26.402,-9.451
949,370,2016-01-09 16:02:37.79,0.159,-0.027,-1.048,37255046861.0,-18.171,25.305,-9.024
950,371,2016-01-09 16:02:37.83,0.16,-0.026,-1.034,37305649100.0,-9.146,15.915,-8.841
951,372,2016-01-09 16:02:37.87,0.133,-0.042,-1.033,37310063424.0,-7.012,8.78,-13.78
952,373,2016-01-09 16:02:37.91,0.124,-0.031,-1.024,37358905246.0,-5.0,3.232,-18.293
953,374,2016-01-09 16:02:37.95,0.139,-0.056,-0.994,37371973371.0,-3.11,0.488,-17.988
954,375,2016-01-09 16:02:37.99,0.094,-0.075,-0.988,37410348267.0,-2.378,-1.89,-16.098
955,376,2016-01-09 16:02:38.03,0.091,-0.083,-0.968,37419174256.0,1.28,-5.915,-19.756
956,377,2016-01-09 16:02:38.07,0.103,-0.063,-0.989,37567977381.0,6.463,-8.232,-21.341
957,378,2016-01-09 16:02:38.11,0.077,-0.073,-1.002,37584436964.0,10.0,-9.39,-24.939
958,379,2016-01-09 16:02:38.15,0.098,-0.086,-1.001,37607122954.0,14.207,-11.098,-29.329
959,380,2016-01-09 16:02:38.19,0.028,-0.105,-1.008,37649288318.0,19.451,-14.146,-32.5
960,381,2016-01-09 16:02:38.23,0.014,-0.122,-0.987,37653806651.0,19.268,-11.341,-38.537
961,382,2016-01-09 16:02:38.27,0.044,-0.124,-0.96,37699340193.0,22.561,-15.244,-41.463
962,383,2016-01-09 16:02:38.31,0.005,-0.174,-0.987,37703903005.0,26.341,-19.024,-44.573
963,384,2016-01-09 16:02:38.35,-0.009,-0.209,-1.021,37749254621.0,26.341,-17.439,-48.537
964,385,2016-01-09 16:02:38.39,0.005,-0.216,-1.032,37753863006.0,30.488,-18.78,-49.268
965,386,2016-01-09 16:02:38.43,0.055,-0.233,-1.032,37799284516.0,30.244,-18.049,-46.951
966,387,2016-01-09 16:02:38.47,0.083,-0.258,-1.015,37813386860.0,23.78,-15.427,-50.732
967,388,2016-01-09 16:02:38.51,0.114,-0.237,-1.031,37856673371.0,19.878,-5.915,-55.793
968,389,2016-01-09 16:02:38.54,0.153,-0.225,-1.054,,,,
969,390,2016-01-09 16:02:38.58,0.2,-0.238,-0.958,37901809100.0,15.488,8.11,-64.146
970,391,2016-01-09 16:02:38.62,0.187,-0.205,-0.965,37918812120.0,14.329,10.488,-63.11
971,392,2016-01-09 16:02:38.67,0.245,-0.182,-0.968,37955625036.0,16.463,12.317,-57.5
972,393,2016-01-09 16:02:38.70,0.263,-0.225,-0.928,37987119828.0,24.207,11.524,-52.195
973,394,2016-01-09 16:02:38.74,0.226,-0.204,-0.964,38006717328.0,31.037,20.915,-47.256
974,395,2016-01-09 16:02:38.78,0.236,-0.218,-0.932,,,,
975,396,2016-01-09 16:02:38.82,0.228,-0.267,-0.933,38049332171.0,44.939,14.451,-35.854
976,397,2016-01-09 16:02:38.86,0.312,-0.271,-0.897,38054080921.0,50.488,13.72,-24.756
977,398,2016-01-09 16:02:38.90,0.335,-0.299,-0.836,38099388839.0,60.488,0.305,-15.488
978,399,2016-01-09 16:02:38.98,0.366,-0.352,-0.8,38152369099.0,60.244,6.098,-3.232
979,400,2016-01-09 16:02:39.02,0.321,-0.412,-0.774,38155097432.0,61.707,4.085,6.22
980,401,2016-01-09 16:02:39.06,0.268,-0.46,-0.769,38209033839.0,66.524,16.402,15.0
981,402,2016-01-09 16:02:39.10,0.294,-0.558,-0.739,38216544308.0,66.22,14.634,18.476
982,403,2016-01-09 16:02:39.14,0.292,-0.642,-0.696,38263890140.0,65.0,13.537,20.0
983,404,2016-01-09 16:02:39.18,0.216,-0.675,-0.666,38275641703.0,66.463,14.146,23.354
984,405,2016-01-09 16:02:39.22,0.245,-0.702,-0.601,38315122172.0,65.427,11.22,26.89
985,406,2016-01-09 16:02:39.26,0.303,-0.75,-0.515,38342135401.0,66.28,1.707,24.817
986,407,2016-01-09 16:02:39.30,0.272,-0.772,-0.485,38358340296.0,65.671,2.5,26.037
987,408,2016-01-09 16:02:39.34,0.276,-0.743,-0.462,38361107849.0,62.134,7.683,29.268
988,409,2016-01-09 16:02:39.38,0.258,-0.773,-0.416,38502697434.0,57.256,7.988,27.256
989,410,2016-01-09 16:02:39.42,0.205,-0.814,-0.392,38505450247.0,56.707,12.805,25.61
990,411,2016-01-09 16:02:39.46,0.223,-0.855,-0.367,38561949151.0,58.232,11.098,24.146
991,412,2016-01-09 16:02:39.50,0.231,-0.897,-0.339,38608127693.0,63.232,7.073,24.085
992,413,2016-01-09 16:02:39.54,0.186,-0.93,-0.271,38619834412.0,63.171,10.488,27.622
993,414,2016-01-09 16:02:39.58,0.131,-0.936,-0.248,38652610453.0,63.232,15.854,32.134
994,415,2016-01-09 16:02:39.62,0.113,-0.94,-0.202,38670452953.0,61.524,13.171,33.11
995,416,2016-01-09 16:02:39.66,0.094,-0.945,-0.124,38702799099.0,61.524,12.805,33.902
996,417,2016-01-09 16:02:39.70,0.053,-0.95,-0.084,38720695922.0,60.549,10.549,37.866
997,418,2016-01-09 16:02:39.74,0.022,-0.95,-0.076,38756850922.0,60.183,6.829,39.146
998,419,2016-01-09 16:02:39.78,-0.046,-0.909,-0.054,38770536964.0,61.524,7.988,37.378
999,420,2016-01-09 16:02:39.82,0.001,-0.898,0.007,38802631078.0,64.756,11.951,33.659
1000,421,2016-01-09 16:02:39.86,-0.014,-0.882,0.031,38852662693.0,61.951,8.841,27.805
1001,422,2016-01-09 16:02:39.90,-0.111,-0.878,0.056,38875525453.0,54.695,15.061,22.988
1002,423,2016-01-09 16:02:39.94,-0.091,-0.892,0.128,38904026860.0,43.659,19.329,17.073
1003,424,2016-01-09 16:02:39.98,-0.094,-0.907,0.136,38929542641.0,28.902,14.085,12.744
1004,425,2016-01-09 16:02:40.02,-0.117,-0.917,0.124,38953828943.0,15.183,8.537,10.549
1005,426,2016-01-09 16:02:40.06,-0.073,-0.942,0.136,38964785714.0,9.878,4.878,6.22
1006,427,2016-01-09 16:02:40.10,-0.07,-0.969,0.124,39000403265.0,-0.854,2.317,1.22
1007,428,2016-01-09 16:02:40.14,-0.09,-0.974,0.123,39004078212.0,-11.524,0.366,-1.22
1008,429,2016-01-09 16:02:40.18,-0.106,-0.983,0.1,39049256808.0,-17.073,-2.317,-2.134
1009,430,2016-01-09 16:02:40.22,-0.119,-0.968,0.063,39054002277.0,-23.902,-4.817,-2.561
1010,431,2016-01-09 16:02:40.26,-0.107,-0.94,0.046,39099350923.0,-28.659,-4.878,-2.317
1011,432,2016-01-09 16:02:40.29,-0.103,-0.949,0.011,39104386703.0,-32.927,-3.537,-2.439
1012,433,2016-01-09 16:02:40.34,-0.088,-0.931,-0.037,39149262797.0,-41.524,-5.183,-3.354
1013,434,2016-01-09 16:02:40.37,-0.077,-0.89,-0.08,,,,
1014,435,2016-01-09 16:02:40.41,-0.056,-0.896,-0.125,39201522745.0,-53.293,-6.159,-5.305
1015,436,2016-01-09 16:02:40.46,-0.052,-0.914,-0.108,39212479152.0,-62.805,-3.72,-5.549
1016,437,2016-01-09 16:02:40.49,-0.064,-0.913,-0.158,39250483839.0,-71.829,-1.646,-4.939
1017,438,2016-01-09 16:02:40.53,-0.064,-0.868,-0.28,39254238943.0,-79.39,-1.646,-5.305
1018,439,2016-01-09 16:02:40.57,-0.041,-0.908,-0.361,39299249671.0,-84.512,0.61,-6.829
1019,440,2016-01-09 16:02:40.61,-0.021,-0.925,-0.436,39399299880.0,-88.78,0.793,-6.768
