,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
775,775,2016-01-09 16:37:34.96,-0.821,-0.521,0.285,57666180760.0,-2.988,-12.622,-1.829
776,776,2016-01-09 16:37:35.00,-0.793,-0.523,0.362,57702748677.0,1.037,-12.988,-4.939
777,777,2016-01-09 16:37:35.04,-0.826,-0.529,0.386,57705350239.0,-7.012,-20.244,-3.841
778,778,2016-01-09 16:37:35.08,-0.869,-0.512,0.37,57752188936.0,-9.939,-16.524,2.195
779,779,2016-01-09 16:37:35.12,-0.853,-0.507,0.354,57755109093.0,-10.427,-7.195,5.183
780,780,2016-01-09 16:37:35.16,-0.838,-0.562,0.321,57802110395.0,-15.183,9.756,8.72
781,781,2016-01-09 16:37:35.24,-0.958,-0.582,0.25,57805046957.0,-23.902,21.28,16.646
782,782,2016-01-09 16:37:35.28,-0.987,-0.594,0.219,57852186436.0,-35.061,31.524,7.073
783,783,2016-01-09 16:37:35.32,-0.982,-0.597,0.246,57860230760.0,-42.073,40.0,-7.866
784,784,2016-01-09 16:37:35.36,-0.919,-0.504,0.085,57913390135.0,-44.939,46.28,-21.768
785,785,2016-01-09 16:37:35.40,-0.952,-0.629,0.071,57925025239.0,-44.329,38.78,-29.451
786,786,2016-01-09 16:37:35.44,-0.919,-0.605,-0.013,57963067166.0,-35.183,32.805,-29.817
787,787,2016-01-09 16:37:35.48,-0.967,-0.544,-0.093,58001552739.0,-40.488,25.976,-28.78
788,788,2016-01-09 16:37:35.52,-0.92,-0.597,-0.137,58027965083.0,-44.024,27.683,-25.976
789,789,2016-01-09 16:37:35.56,-0.906,-0.597,-0.158,58059923416.0,-40.915,43.049,-30.549
790,790,2016-01-09 16:37:35.60,-0.895,-0.549,-0.235,58076852166.0,-45.976,35.61,-31.768
791,791,2016-01-09 16:37:35.64,-0.843,-0.54,-0.251,58107872322.0,-52.561,32.5,-37.988
792,792,2016-01-09 16:37:35.68,-0.77,-0.581,-0.194,58128423104.0,-62.866,35.915,-37.683
793,793,2016-01-09 16:37:35.71,-0.73,-0.591,-0.231,58156907531.0,-64.695,32.988,-40.183
794,794,2016-01-09 16:37:35.75,-0.637,-0.615,-0.259,,,,
795,795,2016-01-09 16:37:35.80,-0.563,-0.628,-0.35,58202127946.0,-67.805,37.683,-51.402
796,796,2016-01-09 16:37:35.83,-0.646,-0.676,-0.477,58205132633.0,-65.793,49.329,-53.415
797,797,2016-01-09 16:37:35.87,-0.537,-0.671,-0.539,58252189351.0,-58.598,52.317,-56.037
798,798,2016-01-09 16:37:35.91,-0.434,-0.668,-0.583,58255150029.0,-47.439,53.354,-54.756
799,799,2016-01-09 16:37:35.95,-0.372,-0.698,-0.673,58302150240.0,-36.098,50.183,-41.098
800,800,2016-01-09 16:37:35.99,-0.439,-0.738,-0.696,58305080761.0,-27.317,52.622,-35.976
801,801,2016-01-09 16:37:36.03,-0.437,-0.694,-0.622,58352220341.0,-25.671,50.671,-34.817
802,802,2016-01-09 16:37:36.07,-0.331,-0.534,-0.701,58362645551.0,-19.329,60.305,-24.817
803,803,2016-01-09 16:37:36.11,-0.319,-0.577,-0.68,58416220187.0,-7.561,60.61,-29.512
804,804,2016-01-09 16:37:36.15,-0.381,-0.605,-0.642,58519825655.0,-1.098,61.951,-49.207
805,805,2016-01-09 16:37:36.19,-0.24,-0.588,-0.745,58533794718.0,-5.122,64.085,-47.134
806,806,2016-01-09 16:37:36.23,-0.17,-0.687,-0.708,58568852999.0,1.159,42.927,-42.744
807,807,2016-01-09 16:37:36.27,-0.104,-0.74,-0.658,58584427218.0,6.951,24.146,-46.159
808,808,2016-01-09 16:37:36.31,-0.058,-0.753,-0.646,58621778989.0,1.646,14.695,-51.159
809,809,2016-01-09 16:37:36.35,-0.092,-0.792,-0.644,58637646124.0,1.707,5.427,-62.622
810,810,2016-01-09 16:37:36.39,-0.04,-0.796,-0.647,58659441541.0,5.244,6.89,-68.72
811,811,2016-01-09 16:37:36.43,0.015,-0.796,-0.588,58662053832.0,11.402,9.939,-67.622
812,812,2016-01-09 16:37:36.47,0.043,-0.785,-0.55,58702257581.0,12.012,4.695,-67.439
813,813,2016-01-09 16:37:36.51,0.097,-0.746,-0.549,58705174145.0,8.963,1.28,-66.646
814,814,2016-01-09 16:37:36.55,0.087,-0.74,-0.545,58752158207.0,2.622,-0.854,-63.841
815,815,2016-01-09 16:37:36.59,0.11,-0.804,-0.526,58755102686.0,1.524,-1.646,-62.256
816,816,2016-01-09 16:37:36.63,0.16,-0.775,-0.566,58802250497.0,-0.122,3.11,-58.659
817,817,2016-01-09 16:37:36.67,0.151,-0.765,-0.562,58805117216.0,-2.439,9.085,-56.768
818,818,2016-01-09 16:37:36.71,0.18,-0.77,-0.572,58852178156.0,2.988,13.537,-54.573
819,819,2016-01-09 16:37:36.75,0.263,-0.719,-0.587,58862520604.0,4.085,12.744,-51.22
820,820,2016-01-09 16:37:36.79,0.271,-0.711,-0.56,58913431488.0,-0.793,7.5,-48.902
821,821,2016-01-09 16:37:36.83,0.322,-0.654,-0.573,58924822998.0,-1.037,6.037,-45.0
822,822,2016-01-09 16:37:36.87,0.324,-0.627,-0.604,58964402426.0,-6.22,4.024,-42.012
823,823,2016-01-09 16:37:36.91,0.352,-0.648,-0.591,58976135238.0,-8.902,0.366,-39.878
824,824,2016-01-09 16:37:36.95,0.384,-0.608,-0.62,59014034093.0,-12.256,-0.244,-38.841
825,825,2016-01-09 16:37:36.99,0.402,-0.594,-0.64,59026920968.0,-15.732,-0.183,-38.963
826,826,2016-01-09 16:37:37.03,0.455,-0.597,-0.614,59064527634.0,-15.366,1.951,-40.366
827,827,2016-01-09 16:37:37.07,0.445,-0.581,-0.632,59076120811.0,-12.317,2.195,-40.122
828,828,2016-01-09 16:37:37.11,0.474,-0.561,-0.649,59114111176.0,-9.817,-0.427,-33.78
829,829,2016-01-09 16:37:37.15,0.473,-0.524,-0.661,59127024196.0,-7.927,-2.744,-30.61
830,830,2016-01-09 16:37:37.19,0.452,-0.524,-0.664,59164399717.0,-5.366,-8.049,-27.317
831,831,2016-01-09 16:37:37.23,0.47,-0.534,-0.646,59175933103.0,-2.805,-4.817,-22.805
832,832,2016-01-09 16:37:37.27,0.464,-0.518,-0.662,59215764717.0,-1.037,-6.646,-17.988
833,833,2016-01-09 16:37:37.30,0.451,-0.533,-0.649,,,,
834,834,2016-01-09 16:37:37.35,0.457,-0.523,-0.637,59259772373.0,1.524,-4.817,-8.841
835,835,2016-01-09 16:37:37.39,0.437,-0.519,-0.636,59399178049.0,5.244,-5.061,-5.61
836,836,2016-01-09 16:37:37.43,0.446,-0.547,-0.642,59403844768.0,5.183,-4.939,-3.841
837,837,2016-01-09 16:37:03.82,,,,34355463738.0,2.988,0.793,6.951
838,838,2016-01-09 16:37:04.06,,,,34503167957.0,6.646,-0.183,4.634
839,839,2016-01-09 16:37:05.65,,,,35753033113.0,-0.305,0.549,-1.463
840,840,2016-01-09 16:37:07.44,,,,37008384049.0,-1.89,-0.854,-0.732
841,841,2016-01-09 16:37:09.27,,,,38399692224.0,29.695,-32.256,32.195
842,842,2016-01-09 16:37:10.82,,,,39477631131.0,24.634,-23.902,4.329
843,843,2016-01-09 16:37:11.10,,,,39664690193.0,14.146,42.012,20.915
844,844,2016-01-09 16:37:12.89,,,,41299686704.0,-9.573,-36.22,-0.976
845,845,2016-01-09 16:37:14.48,,,,42353351495.0,-5.061,11.646,17.561
846,846,2016-01-09 16:37:16.27,,,,43661782170.0,4.085,11.951,-2.073
847,847,2016-01-09 16:37:18.10,,,,45002285816.0,-2.561,-4.024,2.012
848,848,2016-01-09 16:37:19.93,,,,46552303525.0,-24.146,34.085,26.28
849,849,2016-01-09 16:37:21.48,,,,47555151128.0,17.622,-19.146,-14.939
850,850,2016-01-09 16:37:23.55,,,,49199499199.0,3.902,16.341,11.524
851,851,2016-01-09 16:37:26.93,,,,51596076439.0,-61.159,-9.268,-30.0
852,852,2016-01-09 16:37:28.48,,,,52826072689.0,-71.463,80.793,-60.0
853,853,2016-01-09 16:37:30.31,,,,54160108261.0,10.793,-16.524,13.11
854,854,2016-01-09 16:37:30.55,,,,54301484198.0,7.256,-18.11,-6.098
855,855,2016-01-09 16:37:32.38,,,,55770582999.0,-2.317,-4.146,2.195
856,856,2016-01-09 16:37:35.76,,,,58160266801.0,-66.646,29.573,-47.317
857,857,2016-01-09 16:37:37.31,,,,59246191176.0,-0.915,-6.159,-12.5
858,0,2016-01-09 16:39:48.21,-0.04,-0.948,0.207,,,,
859,1,2016-01-09 16:39:48.25,-0.037,-0.961,0.209,29883817904.0,3.415,1.098,-0.183
860,2,2016-01-09 16:39:48.29,-0.036,-0.953,0.207,29888094727.0,0.244,-0.915,0.122
861,3,2016-01-09 16:39:48.33,-0.037,-0.953,0.217,30030132904.0,-0.305,-1.402,0.061
862,4,2016-01-09 16:39:48.37,-0.036,-0.954,0.204,30033674102.0,0.0,0.366,0.122
863,5,2016-01-09 16:39:48.41,-0.043,-0.959,0.207,30078793321.0,-0.549,1.646,0.549
864,6,2016-01-09 16:39:48.45,-0.035,-0.952,0.212,30082489831.0,-2.073,1.89,0.244
865,7,2016-01-09 16:39:48.48,-0.04,-0.955,0.21,30127649675.0,-3.841,1.89,-0.183
866,8,2016-01-09 16:39:48.53,-0.037,-0.957,0.201,30132023217.0,-1.646,1.402,0.183
867,9,2016-01-09 16:39:48.57,-0.048,-0.958,0.197,30176312175.0,-2.439,1.463,0.61
868,10,2016-01-09 16:39:48.60,-0.051,-0.959,0.196,30179344883.0,-2.317,1.22,0.793
869,11,2016-01-09 16:39:48.65,-0.043,-0.958,0.194,30224783113.0,-2.622,3.293,0.915
870,12,2016-01-09 16:39:48.68,-0.047,-0.961,0.197,30227820821.0,-2.622,5.061,-0.915
871,13,2016-01-09 16:39:48.72,-0.046,-0.964,0.198,30322461029.0,-1.646,6.951,-2.012
872,14,2016-01-09 16:39:48.76,-0.051,-0.965,0.22,30325381706.0,-1.951,7.195,-3.354
873,15,2016-01-09 16:39:48.80,-0.049,-0.977,0.197,,,,
874,16,2016-01-09 16:39:48.88,-0.022,-0.949,0.225,30422849935.0,-0.305,3.598,-5.976
875,17,2016-01-09 16:39:48.92,-0.043,-0.949,0.184,30468542956.0,2.134,2.256,-4.512
876,18,2016-01-09 16:39:48.96,-0.026,-0.954,0.197,30471680508.0,3.415,5.061,3.78
877,19,2016-01-09 16:39:49.00,-0.021,-0.985,0.206,30517413060.0,7.012,4.512,6.829
878,20,2016-01-09 16:39:49.00,-0.021,-0.985,0.206,31201972383.0,25.427,-13.537,1.585
879,21,2016-01-09 16:39:49.00,-0.001,-0.804,0.562,30517413060.0,7.012,4.512,6.829
880,22,2016-01-09 16:39:49.00,-0.001,-0.804,0.562,31201972383.0,25.427,-13.537,1.585
881,23,2016-01-09 16:39:49.04,-0.062,-0.96,0.205,30520576706.0,-2.134,5.61,-0.122
882,24,2016-01-09 16:39:49.08,-0.071,-0.94,0.242,30566073946.0,8.841,10.671,-2.683
883,25,2016-01-09 16:39:49.12,-0.07,-0.946,0.255,30570814050.0,15.427,17.439,-1.341
884,26,2016-01-09 16:39:49.16,-0.047,-0.951,0.254,30614784102.0,10.976,12.805,0.305
885,27,2016-01-09 16:39:49.20,-0.057,-0.943,0.26,30619376498.0,14.024,7.805,4.146
886,28,2016-01-09 16:39:49.24,-0.094,-0.943,0.264,30663524779.0,12.561,11.768,6.89
887,29,2016-01-09 16:39:49.28,-0.133,-0.932,0.31,30667523685.0,9.756,19.329,5.549
888,30,2016-01-09 16:39:49.32,-0.074,-0.931,0.314,30712460456.0,8.476,23.963,7.683
889,31,2016-01-09 16:39:49.36,-0.075,-0.95,0.321,30717044414.0,12.744,22.5,5.122
890,32,2016-01-09 16:39:49.40,-0.098,-0.924,0.351,30761046758.0,20.732,10.61,-0.732
891,33,2016-01-09 16:39:49.44,-0.086,-0.901,0.361,30860642591.0,21.585,8.232,-1.646
892,34,2016-01-09 16:39:49.48,-0.068,-0.902,0.353,30907581289.0,23.049,0.427,-4.695
893,35,2016-01-09 16:39:49.52,-0.031,-0.864,0.367,30911760144.0,16.829,-4.939,-5.305
894,36,2016-01-09 16:39:49.56,-0.029,-0.86,0.401,30956473529.0,11.585,-2.561,1.159
895,37,2016-01-09 16:39:49.60,-0.062,-0.939,0.411,30961756550.0,11.707,0.732,5.61
896,38,2016-01-09 16:39:49.64,-0.067,-0.909,0.367,31005349050.0,8.841,2.866,-2.378
897,39,2016-01-09 16:39:49.68,-0.138,-0.883,0.415,31008928529.0,17.622,10.061,-10.549
898,40,2016-01-09 16:39:49.72,-0.127,-0.888,0.436,31057152591.0,33.841,20.122,-15.183
899,41,2016-01-09 16:39:49.76,-0.135,-0.903,0.474,31060430143.0,30.244,24.573,-11.463
900,42,2016-01-09 16:39:49.80,-0.135,-0.911,0.458,31104299467.0,25.915,10.61,-13.049
901,43,2016-01-09 16:39:49.84,-0.101,-0.865,0.43,31106918737.0,24.573,0.488,-13.171
902,44,2016-01-09 16:39:49.88,-0.107,-0.877,0.487,31152829883.0,25.244,-3.963,-12.195
903,45,2016-01-09 16:39:49.96,-0.052,-0.817,0.549,31155306602.0,22.927,-7.012,-5.061
904,46,2016-01-09 16:39:50.04,0.044,-0.766,0.519,31204425925.0,27.622,-20.427,1.707
905,47,2016-01-09 16:39:50.08,0.036,-0.77,0.596,31250419414.0,28.049,-21.707,3.476
906,48,2016-01-09 16:39:50.12,0.015,-0.761,0.599,31253080352.0,27.195,-22.073,5.732
907,49,2016-01-09 16:39:50.16,0.0,-0.707,0.62,31299382591.0,37.988,-17.012,6.646
908,50,2016-01-09 16:39:50.20,-0.019,-0.738,0.68,31302063165.0,47.561,-7.195,5.793
909,51,2016-01-09 16:39:50.24,0.031,-0.748,0.706,31348146446.0,40.0,-0.671,-5.0
910,52,2016-01-09 16:39:50.28,0.026,-0.724,0.743,31350594883.0,39.573,-3.354,-3.78
911,53,2016-01-09 16:39:50.32,0.021,-0.68,0.764,31396923633.0,37.866,-3.659,0.183
912,54,2016-01-09 16:39:50.35,0.025,-0.651,0.74,,,,
913,55,2016-01-09 16:39:50.40,-0.006,-0.652,0.782,31494034623.0,39.695,-12.317,3.78
914,56,2016-01-09 16:39:50.43,-0.012,-0.636,0.778,31497041654.0,30.976,-15.305,2.988
915,57,2016-01-09 16:39:50.47,0.09,-0.626,0.799,31542903217.0,26.585,-11.524,1.707
916,58,2016-01-09 16:39:50.51,0.099,-0.647,0.786,31545435769.0,36.585,-18.171,-0.854
917,59,2016-01-09 16:39:50.55,0.098,-0.587,0.872,31591111550.0,28.963,-32.256,-8.049
918,60,2016-01-09 16:39:50.59,0.124,-0.53,0.884,31594083060.0,26.098,-40.122,-7.073
919,61,2016-01-09 16:39:50.63,0.157,-0.512,0.836,31640813789.0,35.976,-38.415,-7.805
920,62,2016-01-09 16:39:50.67,0.139,-0.591,0.905,31645555508.0,43.598,-40.244,-8.537
921,63,2016-01-09 16:39:50.71,0.115,-0.53,0.783,31785217019.0,35.122,-30.671,-5.122
922,64,2016-01-09 16:39:50.75,0.185,-0.461,0.881,31789821133.0,24.817,-17.683,1.524
923,65,2016-01-09 16:39:50.79,0.216,-0.51,0.89,31833581967.0,21.402,-12.744,3.598
924,66,2016-01-09 16:39:50.83,0.145,-0.397,0.786,31932935769.0,18.049,-5.61,-1.89
925,67,2016-01-09 16:39:50.87,0.146,-0.442,0.902,31935653894.0,28.78,6.646,-4.39
926,68,2016-01-09 16:39:50.91,0.133,-0.451,0.9,31982029154.0,30.915,20.732,-0.61
927,69,2016-01-09 16:39:50.95,0.155,-0.379,0.902,31984745039.0,32.256,22.561,1.341
928,70,2016-01-09 16:39:50.99,0.108,-0.415,0.974,32079115195.0,35.793,22.317,2.5
929,71,2016-01-09 16:39:51.03,0.042,-0.372,0.897,32082669362.0,24.817,23.841,-1.402
930,72,2016-01-09 16:39:51.07,0.008,-0.373,0.907,32129214310.0,25.976,32.439,-4.695
931,73,2016-01-09 16:39:51.11,-0.028,-0.398,0.953,32133106706.0,22.134,30.427,-6.159
932,74,2016-01-09 16:39:51.15,-0.015,-0.334,0.924,32177935508.0,20.366,32.683,1.098
933,75,2016-01-09 16:39:51.19,-0.066,-0.33,0.973,32223908373.0,26.463,32.012,-1.707
934,76,2016-01-09 16:39:51.23,-0.049,-0.341,0.971,32227621706.0,27.317,28.963,-0.915
935,77,2016-01-09 16:39:51.27,-0.046,-0.298,1.027,32272406602.0,26.037,24.024,1.037
936,78,2016-01-09 16:39:51.31,-0.051,-0.317,1.009,32325004362.0,24.756,18.476,1.463
937,79,2016-01-09 16:39:51.35,-0.039,-0.249,1.007,32328765716.0,21.646,13.902,1.341
938,80,2016-01-09 16:39:51.39,-0.054,-0.193,0.96,32371318685.0,27.744,11.768,-0.183
939,81,2016-01-09 16:39:51.47,-0.091,-0.216,1.013,32374028685.0,29.329,9.634,-2.805
940,82,2016-01-09 16:39:51.51,-0.126,-0.187,1.046,32421798008.0,33.659,12.378,-2.622
941,83,2016-01-09 16:39:51.55,-0.13,-0.169,1.032,32425436081.0,31.463,15.427,-1.646
942,84,2016-01-09 16:39:51.59,-0.115,-0.116,1.001,32470133164.0,37.439,17.256,-1.098
943,85,2016-01-09 16:39:51.63,-0.134,-0.063,0.989,32474355196.0,36.829,16.951,-2.195
944,86,2016-01-09 16:39:51.67,-0.123,-0.048,1.069,32519050143.0,35.183,10.183,-2.012
945,87,2016-01-09 16:39:51.71,-0.101,-0.051,1.053,32529617435.0,34.878,7.073,-3.11
946,88,2016-01-09 16:39:51.75,-0.13,0.011,1.04,32566363008.0,34.329,4.146,-4.024
947,89,2016-01-09 16:39:51.79,-0.145,0.029,1.055,32568148893.0,34.024,9.268,-4.939
948,90,2016-01-09 16:39:51.83,-0.132,0.047,1.053,32616220873.0,34.756,16.098,-5.061
949,91,2016-01-09 16:39:51.87,-0.163,0.085,1.034,32619118841.0,40.976,15.549,-5.793
950,92,2016-01-09 16:39:51.91,-0.172,0.161,0.994,32665026758.0,36.768,14.817,-5.244
951,93,2016-01-09 16:39:51.95,-0.183,0.161,1.03,32667697279.0,38.293,13.841,-4.512
952,94,2016-01-09 16:39:51.99,-0.171,0.189,1.014,32714444934.0,40.366,13.11,-5.122
953,95,2016-01-09 16:39:52.03,-0.196,0.225,0.983,32857075247.0,37.561,13.902,-8.415
954,96,2016-01-09 16:39:52.07,-0.202,0.26,0.947,32908747744.0,29.329,14.695,-5.915
955,97,2016-01-09 16:39:52.10,-0.185,0.257,0.977,32915471235.0,28.476,12.561,-3.78
956,98,2016-01-09 16:39:52.14,-0.125,0.238,1.045,32973749987.0,12.134,6.037,-4.756
957,99,2016-01-09 16:39:52.18,-0.144,0.148,0.958,32990800455.0,1.28,8.78,-11.585
958,100,2016-01-09 16:39:52.23,-0.204,0.199,0.991,33017090663.0,-8.476,8.78,-14.878
959,101,2016-01-09 16:39:52.27,-0.228,0.127,0.964,33019750507.0,-21.22,18.049,-14.085
960,102,2016-01-09 16:39:52.30,-0.245,0.165,1.03,33054175715.0,-30.915,25.305,-5.183
961,103,2016-01-09 16:39:52.34,-0.253,0.156,1.019,33103781185.0,-3.659,34.756,-1.159
962,104,2016-01-09 16:39:52.38,-0.308,0.124,0.945,33106434518.0,-6.098,35.122,1.22
963,105,2016-01-09 16:39:52.42,-0.351,0.105,0.895,33152642800.0,1.463,37.439,2.5
964,106,2016-01-09 16:39:52.46,-0.364,0.161,0.932,33155351394.0,3.11,39.39,7.073
965,107,2016-01-09 16:39:52.50,-0.397,0.144,0.878,33201425714.0,-0.976,40.244,7.317
966,108,2016-01-09 16:39:52.54,-0.464,0.1,0.83,33204135818.0,0.305,48.537,2.012
967,109,2016-01-09 16:39:52.58,-0.541,0.058,0.782,33249847486.0,0.0,66.22,-3.11
968,110,2016-01-09 16:39:52.62,-0.62,0.079,0.822,33297278580.0,-6.89,76.037,2.256
969,111,2016-01-09 16:39:52.66,-0.68,0.093,0.782,33318598007.0,-6.402,76.463,6.646
970,112,2016-01-09 16:39:52.70,-0.865,0.093,0.826,33355610663.0,-5.183,81.951,4.512
971,113,2016-01-09 16:39:52.74,-0.933,0.091,0.825,33373134987.0,-1.951,77.439,-2.256
972,114,2016-01-09 16:39:52.78,-1.015,0.069,0.823,33396367070.0,-8.476,72.134,-19.268
973,115,2016-01-09 16:39:52.82,-0.976,0.014,0.683,33407845299.0,-3.354,68.902,-25.793
974,116,2016-01-09 16:39:52.86,-0.966,0.01,0.539,33442037538.0,0.61,56.768,-21.707
975,117,2016-01-09 16:39:52.90,-0.976,0.016,0.461,33446299986.0,-3.415,56.768,-15.61
976,118,2016-01-09 16:39:52.98,-0.916,0.051,0.497,33490752955.0,-3.293,52.988,-12.134
977,119,2016-01-09 16:39:53.02,-0.939,0.097,0.547,33495231757.0,3.78,40.732,-6.707
978,120,2016-01-09 16:39:53.06,-0.961,0.122,0.6,33539547850.0,19.756,28.841,-4.939
979,121,2016-01-09 16:39:53.10,-0.994,0.138,0.658,33544066028.0,25.854,9.39,-3.841
980,122,2016-01-09 16:39:53.14,-0.928,0.143,0.651,33588270560.0,23.841,3.72,-3.11
981,123,2016-01-09 16:39:53.18,-0.864,0.128,0.628,33592781185.0,22.073,-1.463,-2.378
982,124,2016-01-09 16:39:53.22,-0.808,0.126,0.632,33637020246.0,18.049,-11.22,-0.793
983,125,2016-01-09 16:39:53.26,-0.764,0.129,0.643,33644328527.0,13.171,-12.378,0.488
984,126,2016-01-09 16:39:53.30,-0.816,0.117,0.675,33687367017.0,10.0,-10.488,1.951
985,127,2016-01-09 16:39:53.34,-0.818,0.129,0.67,33801909466.0,9.268,-11.89,3.72
986,128,2016-01-09 16:39:53.38,-0.758,0.127,0.715,33818603111.0,6.159,-8.232,2.195
987,129,2016-01-09 16:39:53.42,-0.726,0.121,0.772,33848128684.0,3.78,-11.768,0.244
988,130,2016-01-09 16:39:53.46,-0.773,0.146,0.808,33850120247.0,1.951,-17.256,1.341
989,131,2016-01-09 16:39:53.50,-0.822,0.156,0.758,33883603997.0,1.646,-17.073,3.11
990,132,2016-01-09 16:39:53.54,-0.772,0.152,0.688,33886278789.0,3.902,-13.171,3.354
991,133,2016-01-09 16:39:53.58,-0.666,0.157,0.675,33932694622.0,5.244,-5.976,0.732
992,134,2016-01-09 16:39:53.62,-0.74,0.146,0.701,33935660039.0,2.012,4.39,-2.988
993,135,2016-01-09 16:39:53.66,-0.828,0.157,0.733,33981438735.0,0.793,4.39,-4.024
994,136,2016-01-09 16:39:53.70,-0.857,0.152,0.712,33984154360.0,-0.793,1.159,-2.073
995,137,2016-01-09 16:39:53.73,-0.839,0.145,0.687,,,,
996,138,2016-01-09 16:39:53.78,-0.819,0.139,0.685,34084969569.0,-0.976,1.585,-0.732
997,139,2016-01-09 16:39:53.82,-0.803,0.135,0.678,34138363060.0,-5.0,5.671,-1.89
998,140,2016-01-09 16:39:53.85,-0.791,0.126,0.677,34192651236.0,-5.488,8.354,-2.561
999,141,2016-01-09 16:39:53.90,-0.795,0.115,0.684,34208487069.0,-4.512,5.183,-2.805
1000,142,2016-01-09 16:39:53.93,-0.828,0.084,0.681,34236878736.0,-4.451,3.293,-1.28
1001,143,2016-01-09 16:39:53.97,-0.845,0.081,0.679,34239625715.0,-5.671,4.268,1.098
1002,144,2016-01-09 16:39:54.01,-0.869,0.092,0.681,34273614881.0,-5.732,2.744,-0.122
1003,145,2016-01-09 16:39:54.06,-0.868,0.116,0.681,34276272433.0,-8.659,2.256,-2.439
1004,146,2016-01-09 16:39:54.09,-0.81,0.125,0.694,34322468894.0,-7.927,1.524,-3.11
1005,147,2016-01-09 16:39:54.13,-0.837,0.132,0.655,34368294934.0,-7.378,1.646,-2.744
1006,148,2016-01-09 16:39:54.17,-0.793,0.122,0.667,34372900872.0,-2.622,-2.988,-3.598
1007,149,2016-01-09 16:39:54.21,-0.792,0.115,0.714,34417087330.0,-2.744,-3.049,-5.976
1008,150,2016-01-09 16:39:54.25,-0.774,0.118,0.721,34421729362.0,-2.439,-6.585,-2.988
1009,151,2016-01-09 16:39:54.29,-0.784,0.101,0.72,34467298163.0,-1.829,-8.72,0.793
1010,152,2016-01-09 16:39:54.33,-0.795,0.098,0.694,34482378268.0,-1.463,-8.598,-0.488
1011,153,2016-01-09 16:39:54.37,-0.784,0.076,0.718,34563373631.0,-0.854,-1.951,-0.305
1012,154,2016-01-09 16:39:54.41,-0.797,0.081,0.717,34567255923.0,-0.61,1.646,-1.341
1013,155,2016-01-09 16:39:54.49,-0.821,0.111,0.666,34615487330.0,-1.463,5.061,-2.5
1014,156,2016-01-09 16:39:54.53,-0.855,0.099,0.662,34618169049.0,-2.805,7.866,-2.195
1015,157,2016-01-09 16:39:54.57,-0.835,0.095,0.668,34664517746.0,-5.0,8.598,-4.573
1016,158,2016-01-09 16:39:54.61,-0.821,0.102,0.651,34667520611.0,-4.451,6.829,-5.976
1017,159,2016-01-09 16:39:54.65,-0.846,0.106,0.648,34936584673.0,-1.341,3.415,-6.463
1018,160,2016-01-09 16:39:54.73,-0.815,0.058,0.695,34939376287.0,-0.427,-0.122,-17.134
1019,161,2016-01-09 16:39:54.77,-0.749,0.038,0.724,34956308006.0,0.854,-0.305,-9.085
1020,162,2016-01-09 16:39:54.81,-0.784,0.057,0.73,34958921860.0,3.11,-6.098,5.976
1021,163,2016-01-09 16:39:54.85,-0.815,0.073,0.718,35004938267.0,1.707,-16.707,9.573
1022,164,2016-01-09 16:39:54.89,-0.787,0.079,0.729,35007560246.0,-0.305,-7.988,6.22
1023,165,2016-01-09 16:39:54.93,-0.786,0.075,0.738,35054118164.0,0.061,1.768,3.841
1024,166,2016-01-09 16:39:54.97,-0.77,0.087,0.708,35056889570.0,-1.829,2.5,0.549
1025,167,2016-01-09 16:39:55.01,-0.798,0.086,0.682,35101840872.0,-3.354,2.561,-1.098
1026,168,2016-01-09 16:39:55.05,-0.744,0.092,0.697,35155839048.0,-2.744,1.28,0.732
1027,169,2016-01-09 16:39:55.09,-0.762,0.131,0.703,35246781547.0,-1.829,2.134,2.561
1028,170,2016-01-09 16:39:55.13,-0.802,0.146,0.738,35267629726.0,1.646,-2.073,1.768
1029,171,2016-01-09 16:39:55.17,-0.815,0.143,0.753,35297749569.0,1.768,-3.659,-1.585
1030,172,2016-01-09 16:39:55.21,-0.838,0.099,0.715,35322636445.0,4.756,-0.427,-5.244
1031,173,2016-01-09 16:39:55.25,-0.796,0.086,0.713,35354444934.0,11.402,0.061,-5.0
1032,174,2016-01-09 16:39:55.29,-0.775,0.06,0.707,35357453528.0,2.256,0.183,-4.451
1033,175,2016-01-09 16:39:55.33,-0.773,0.046,0.702,35392028683.0,-3.902,-1.951,-4.695
1034,176,2016-01-09 16:39:55.37,-0.814,0.048,0.688,35396404568.0,-0.549,1.463,-5.183
1035,177,2016-01-09 16:39:55.41,-0.814,0.087,0.699,35440744360.0,-1.341,3.476,-4.024
1036,178,2016-01-09 16:39:55.45,-0.861,0.124,0.696,35445233423.0,-0.122,2.195,-5.183
1037,179,2016-01-09 16:39:55.49,-0.801,0.118,0.722,35489503631.0,3.354,4.756,-5.976
1038,180,2016-01-09 16:39:55.53,-0.767,0.133,0.712,35494172589.0,6.585,1.524,-1.646
1039,181,2016-01-09 16:39:55.57,-0.827,0.109,0.705,35587020194.0,7.866,-2.927,-1.402
1040,182,2016-01-09 16:39:55.61,-0.823,0.083,0.675,35593741131.0,4.146,-3.171,-3.354
1041,183,2016-01-09 16:39:55.65,-0.815,0.083,0.692,35649444464.0,-1.402,1.341,-2.866
