,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
17679,17773,Accel_Log,,,,0.803,0.143,0.499,,,,,,,,,,35369816393,,2016-01-09 16:49:08.939,,25
17680,17774,Gyro_Log,,,,-1.524,-5.427,-0.305,,,,,,,,,,35184889778,,2016-01-09 16:49:08.939,,25
17681,17775,Accel_Log,,,,0.812,0.154,0.502,,,,,,,,,,35393668737,,2016-01-09 16:49:08.979,,25
17682,17776,Gyro_Log,,,,0.671,0.732,-0.427,,,,,,,,,,35212542070,,2016-01-09 16:49:08.979,,25
17683,17777,Accel_Log,,,,0.822,0.14,0.500,,,,,,,,,,35406412487,,2016-01-09 16:49:09.018,,25
17684,17778,Gyro_Log,,,,-1.220,-0.183,0.000,,,,,,,,,,35214091497,,2016-01-09 16:49:09.018,,25
17685,17779,Accel_Log,,,,0.798,0.129,0.496,,,,,,,,,,35439295091,,2016-01-09 16:49:09.058,,25
17686,17780,Gyro_Log,,,,-1.037,-0.793,1.707,,,,,,,,,,35249156603,,2016-01-09 16:49:09.058,,25
17687,17781,Accel_Log,,,,0.807,0.131,0.502,,,,,,,,,,35443781134,,2016-01-09 16:49:09.098,,25
17688,17782,Gyro_Log,,,,0.244,0.305,1.098,,,,,,,,,,35251941134,,2016-01-09 16:49:09.098,,25
17689,17783,Accel_Log,,,,0.811,0.129,0.509,,,,,,,,,,35487982070,,2016-01-09 16:49:09.137,,25
17690,17784,Gyro_Log,,,,0.122,-0.244,0.732,,,,,,,,,,35297719934,,2016-01-09 16:49:09.139,,25
17691,17785,Accel_Log,,,,0.795,0.13,0.505,,,,,,,,,,35492716653,,2016-01-09 16:49:09.178,,25
17692,17786,Gyro_Log,,,,0.000,0.244,0.488,,,,,,,,,,35300897226,,2016-01-09 16:49:09.178,,25
17693,17787,Accel_Log,,,,0.798,0.137,0.508,,,,,,,,,,35536741966,,2016-01-09 16:49:09.218,,25
17694,17788,Gyro_Log,,,,-0.854,1.646,0.427,,,,,,,,,,35346481758,,2016-01-09 16:49:09.218,,25
17695,17789,Accel_Log,,,,0.803,0.138,0.505,,,,,,,,,,35541024987,,2016-01-09 16:49:09.257,,25
17696,17790,Gyro_Log,,,,-0.122,0.976,0.061,,,,,,,,,,35392298529,,2016-01-09 16:49:09.257,,25
17697,17791,Accel_Log,,,,0.805,0.131,0.501,,,,,,,,,,35588402070,,2016-01-09 16:49:09.297,,25
17698,17792,Gyro_Log,,,,-0.061,1.037,-0.671,,,,,,,,,,35396618476,,2016-01-09 16:49:09.297,,25
17699,17793,Accel_Log,,,,0.829,0.133,0.500,,,,,,,,,,35591174153,,2016-01-09 16:49:09.336,,25
17700,17794,Gyro_Log,,,,0.610,0.427,-0.183,,,,,,,,,,35441063685,,2016-01-09 16:49:09.336,,25
17701,17795,Accel_Log,,,,0.812,0.125,0.497,,,,,,,,,,35637765403,,2016-01-09 16:49:09.376,,25
17702,17796,Gyro_Log,,,,0.244,-0.732,0.244,,,,,,,,,,35546728686,,2016-01-09 16:49:09.377,,25
17703,17797,Accel_Log,,,,0.804,0.123,0.500,,,,,,,,,,35747241758,,2016-01-09 16:49:09.417,,25
17704,17798,Gyro_Log,,,,-0.610,1.098,0.183,,,,,,,,,,35560068268,,2016-01-09 16:49:09.417,,25
17705,17799,Accel_Log,,,,0.800,0.124,0.495,,,,,,,,,,35759290455,,2016-01-09 16:49:09.456,,25
17706,17800,Gyro_Log,,,,-0.549,-0.793,0.183,,,,,,,,,,35594979414,,2016-01-09 16:49:09.456,,25
17707,17801,Accel_Log,,,,0.791,0.124,0.489,,,,,,,,,,35795228372,,2016-01-09 16:49:09.496,,25
17708,17802,Gyro_Log,,,,-1.768,-0.854,0.610,,,,,,,,,,35606189570,,2016-01-09 16:49:09.496,,25
17709,17803,Accel_Log,,,,0.806,0.12,0.495,,,,,,,,,,35805338685,,2016-01-09 16:49:09.536,,25
17710,17804,Gyro_Log,,,,-2.561,0.122,0.854,,,,,,,,,,35644088944,,2016-01-09 16:49:09.536,,25
17711,17805,Accel_Log,,,,0.814,0.103,0.496,,,,,,,,,,35872747903,,2016-01-09 16:49:09.575,,25
17712,17806,Gyro_Log,,,,-2.012,-0.915,0.976,,,,,,,,,,35698143163,,2016-01-09 16:49:09.575,,25
17713,17807,Accel_Log,,,,0.818,0.092,0.503,,,,,,,,,,35893119413,,2016-01-09 16:49:09.615,,25
17714,17808,Gyro_Log,,,,-2.439,0.61,0.549,,,,,,,,,,35701225924,,2016-01-09 16:49:09.615,,25
17715,17809,Accel_Log,,,,0.822,0.113,0.510,,,,,,,,,,35895696184,,2016-01-09 16:49:09.654,,25
17716,17810,Gyro_Log,,,,-2.683,1.951,-1.707,,,,,,,,,,35703832955,,2016-01-09 16:49:09.656,,25
17717,17811,Accel_Log,,,,0.791,0.129,0.521,,,,,,,,,,35898356184,,2016-01-09 16:49:09.695,,25
17718,17812,Gyro_Log,,,,-2.378,3.293,-3.293,,,,,,,,,,35733542851,,2016-01-09 16:49:09.695,,25
17719,17813,Accel_Log,,,,0.767,0.137,0.502,,,,,,,,,,35929787017,,2016-01-09 16:49:09.735,,25
17720,17814,Gyro_Log,,,,-1.585,2.195,-3.415,,,,,,,,,,35738019621,,2016-01-09 16:49:09.735,,25
17721,17815,Accel_Log,,,,0.777,0.156,0.494,,,,,,,,,,35932881913,,2016-01-09 16:49:09.774,,25
17722,17816,Gyro_Log,,,,-1.159,-2.5,-3.171,,,,,,,,,,35782438476,,2016-01-09 16:49:09.774,,25
17723,17817,Accel_Log,,,,0.813,0.165,0.501,,,,,,,,,,35978627591,,2016-01-09 16:49:09.814,,25
17724,17818,Gyro_Log,,,,-0.915,-4.878,-1.707,,,,,,,,,,35786938060,,2016-01-09 16:49:09.814,,25
17725,17819,Accel_Log,,,,0.834,0.156,0.490,,,,,,,,,,35981742018,,2016-01-09 16:49:09.853,,25
17726,17820,Gyro_Log,,,,0.305,-8.537,-1.341,,,,,,,,,,35831089154,,2016-01-09 16:49:09.853,,25
17727,17821,Accel_Log,,,,0.828,0.15,0.479,,,,,,,,,,36027355664,,2016-01-09 16:49:09.893,,25
17728,17822,Gyro_Log,,,,-1.951,-8.659,-0.854,,,,,,,,,,35835581653,,2016-01-09 16:49:09.893,,25
17729,17823,Accel_Log,,,,0.830,0.147,0.480,,,,,,,,,,36030096497,,2016-01-09 16:49:09.932,,25
17730,17824,Gyro_Log,,,,-2.439,-7.988,-0.976,,,,,,,,,,35879816393,,2016-01-09 16:49:09.934,,25
17731,17825,Accel_Log,,,,0.815,0.134,0.469,,,,,,,,,,36076131393,,2016-01-09 16:49:09.973,,25
17732,17826,Gyro_Log,,,,-1.463,-8.476,-0.915,,,,,,,,,,35884403789,,2016-01-09 16:49:09.973,,25
17733,17827,Accel_Log,,,,0.843,0.11,0.458,,,,,,,,,,36078985247,,2016-01-09 16:49:10.053,,25
17734,17828,Gyro_Log,,,,-1.951,-6.89,1.951,,,,,,,,,,35931775039,,2016-01-09 16:49:10.053,,25
17735,17829,Accel_Log,,,,0.835,0.098,0.458,,,,,,,,,,36128166393,,2016-01-09 16:49:10.092,,25
17736,17830,Gyro_Log,,,,-1.463,-5.671,2.378,,,,,,,,,,35940772070,,2016-01-09 16:49:10.092,,25
17737,17831,Accel_Log,,,,0.831,0.11,0.472,,,,,,,,,,36143312591,,2016-01-09 16:49:10.132,,25
17738,17832,Gyro_Log,,,,-1.159,2.317,1.402,,,,,,,,,,35980588581,,2016-01-09 16:49:10.132,,25
17739,17833,Accel_Log,,,,0.831,0.118,0.480,,,,,,,,,,36203031706,,2016-01-09 16:49:10.171,,25
17740,17834,Gyro_Log,,,,-0.671,3.171,-0.244,,,,,,,,,,36041875351,,2016-01-09 16:49:10.173,,25
17741,17835,Accel_Log,,,,0.820,0.135,0.473,,,,,,,,,,36235854310,,2016-01-09 16:49:10.212,,25
17742,17836,Gyro_Log,,,,-0.183,1.22,-0.915,,,,,,,,,,36048217695,,2016-01-09 16:49:10.212,,25
17743,17837,Accel_Log,,,,0.810,0.147,0.456,,,,,,,,,,36243108164,,2016-01-09 16:49:10.291,,25
17744,17838,Gyro_Log,,,,-0.427,0.122,-1.707,,,,,,,,,,36051256914,,2016-01-09 16:49:10.291,,25
17745,17839,Accel_Log,,,,0.816,0.145,0.464,,,,,,,,,,36245787122,,2016-01-09 16:49:10.331,,25
17746,17840,Gyro_Log,,,,-0.854,-0.549,-2.683,,,,,,,,,,36075323997,,2016-01-09 16:49:10.331,,25
17747,17841,Accel_Log,,,,0.834,0.134,0.462,,,,,,,,,,36269767591,,2016-01-09 16:49:10.370,,25
17748,17842,Gyro_Log,,,,-1.890,-1.951,-1.463,,,,,,,,,,36077641184,,2016-01-09 16:49:10.370,,25
17749,17843,Accel_Log,,,,0.836,0.13,0.460,,,,,,,,,,36271432383,,2016-01-09 16:49:10.410,,25
17750,17844,Gyro_Log,,,,-1.646,-3.537,1.159,,,,,,,,,,36123710664,,2016-01-09 16:49:10.410,,25
17751,17845,Accel_Log,,,,0.830,0.128,0.463,,,,,,,,,,36319538528,,2016-01-09 16:49:10.450,,25
17752,17846,Gyro_Log,,,,-2.317,-2.012,1.280,,,,,,,,,,36127050664,,2016-01-09 16:49:10.451,,25
17753,17847,Accel_Log,,,,0.829,0.125,0.477,,,,,,,,,,36320954830,,2016-01-09 16:49:10.491,,25
17754,17848,Gyro_Log,,,,-3.354,0.61,0.061,,,,,,,,,,36172448268,,2016-01-09 16:49:10.491,,25
17755,17849,Accel_Log,,,,0.828,0.117,0.478,,,,,,,,,,36367477278,,2016-01-09 16:49:10.530,,25
17756,17850,Gyro_Log,,,,-2.622,0.549,0.244,,,,,,,,,,36175212382,,2016-01-09 16:49:10.530,,25
17757,17851,Accel_Log,,,,0.814,0.109,0.479,,,,,,,,,,36369056862,,2016-01-09 16:49:10.570,,25
17758,17852,Gyro_Log,,,,-1.341,0.244,0.488,,,,,,,,,,36221097383,,2016-01-09 16:49:10.570,,25
17759,17853,Accel_Log,,,,0.802,0.111,0.449,,,,,,,,,,36417425403,,2016-01-09 16:49:10.609,,25
17760,17854,Gyro_Log,,,,-0.366,0.549,0.549,,,,,,,,,,36225701080,,2016-01-09 16:49:10.609,,25
17761,17855,Accel_Log,,,,0.825,0.12,0.455,,,,,,,,,,36420443997,,2016-01-09 16:49:10.649,,25
17762,17856,Gyro_Log,,,,0.244,-0.061,2.317,,,,,,,,,,36270107904,,2016-01-09 16:49:10.649,,25
17763,17857,Accel_Log,,,,0.846,0.128,0.469,,,,,,,,,,36465472174,,2016-01-09 16:49:10.688,,25
17764,17858,Gyro_Log,,,,0.305,0.366,-1.707,,,,,,,,,,36274374310,,2016-01-09 16:49:10.690,,25
17765,17859,Accel_Log,,,,0.824,0.113,0.458,,,,,,,,,,36469329257,,2016-01-09 16:49:10.729,,25
17766,17860,Gyro_Log,,,,-0.671,-0.61,-4.451,,,,,,,,,,36416953111,,2016-01-09 16:49:10.729,,25
17767,17861,Accel_Log,,,,0.823,0.104,0.457,,,,,,,,,,36611421133,,2016-01-09 16:49:10.769,,25
17768,17862,Gyro_Log,,,,0.122,-3.659,-2.744,,,,,,,,,,36419359310,,2016-01-09 16:49:10.769,,25
17769,17863,Accel_Log,,,,0.823,0.107,0.449,,,,,,,,,,36613403477,,2016-01-09 16:49:10.808,,25
17770,17864,Gyro_Log,,,,-1.098,-7.683,-2.927,,,,,,,,,,36467302643,,2016-01-09 16:49:10.808,,25
17771,17865,Accel_Log,,,,0.834,0.122,0.449,,,,,,,,,,36672751706,,2016-01-09 16:49:10.848,,25
17772,17866,Gyro_Log,,,,-0.671,-7.622,-2.439,,,,,,,,,,36483681237,,2016-01-09 16:49:10.848,,25
17773,17867,Accel_Log,,,,0.844,0.132,0.437,,,,,,,,,,36683167591,,2016-01-09 16:49:10.888,,25
17774,17868,Gyro_Log,,,,-0.732,-7.317,-3.659,,,,,,,,,,36523890195,,2016-01-09 16:49:10.888,,25
17775,17869,Accel_Log,,,,0.847,0.148,0.433,,,,,,,,,,36721560404,,2016-01-09 16:49:10.927,,25
17776,17870,Gyro_Log,,,,-0.366,-6.098,-5.061,,,,,,,,,,36535865976,,2016-01-09 16:49:10.927,,25
17777,17871,Accel_Log,,,,0.838,0.154,0.422,,,,,,,,,,36762410768,,2016-01-09 16:49:10.967,,25
17778,17872,Gyro_Log,,,,0.915,-4.024,-5.427,,,,,,,,,,36576460143,,2016-01-09 16:49:10.968,,25
17779,17873,Accel_Log,,,,0.827,0.135,0.421,,,,,,,,,,36775797851,,2016-01-09 16:49:11.008,,25
17780,17874,Gyro_Log,,,,2.195,-5.915,-4.146,,,,,,,,,,36588801081,,2016-01-09 16:49:11.008,,25
17781,17875,Accel_Log,,,,0.850,0.135,0.417,,,,,,,,,,36806465195,,2016-01-09 16:49:11.047,,25
17782,17876,Gyro_Log,,,,2.683,-7.561,-2.073,,,,,,,,,,36625219987,,2016-01-09 16:49:11.047,,25
17783,17877,Accel_Log,,,,0.874,0.139,0.404,,,,,,,,,,36822864987,,2016-01-09 16:49:11.087,,25
17784,17878,Gyro_Log,,,,1.341,-8.78,-1.402,,,,,,,,,,36637206809,,2016-01-09 16:49:11.087,,25
17785,17879,Accel_Log,,,,0.885,0.143,0.407,,,,,,,,,,36855257538,,2016-01-09 16:49:11.126,,25
17786,17880,Gyro_Log,,,,0.671,-5.61,-1.098,,,,,,,,,,36687989621,,2016-01-09 16:49:11.126,,25
17787,17881,Accel_Log,,,,0.857,0.154,0.394,,,,,,,,,,36898101184,,2016-01-09 16:49:11.166,,25
17788,17882,Gyro_Log,,,,0.793,-3.11,-2.561,,,,,,,,,,36722957017,,2016-01-09 16:49:11.166,,25
17789,17883,Accel_Log,,,,0.828,0.145,0.396,,,,,,,,,,36917499517,,2016-01-09 16:49:11.205,,25
17790,17884,Gyro_Log,,,,0.061,-0.854,-3.476,,,,,,,,,,36725879257,,2016-01-09 16:49:11.207,,25
17791,17885,Accel_Log,,,,0.841,0.151,0.409,,,,,,,,,,36935923371,,2016-01-09 16:49:11.246,,25
17792,17886,Gyro_Log,,,,1.524,-0.122,-2.134,,,,,,,,,,36744479361,,2016-01-09 16:49:11.246,,25
17793,17887,Accel_Log,,,,0.853,0.16,0.405,,,,,,,,,,36950530246,,2016-01-09 16:49:11.286,,25
17794,17888,Gyro_Log,,,,2.134,-0.122,-1.585,,,,,,,,,,36759673371,,2016-01-09 16:49:11.286,,25
17795,17889,Accel_Log,,,,0.845,0.17,0.417,,,,,,,,,,36999238580,,2016-01-09 16:49:11.326,,25
17796,17890,Gyro_Log,,,,0.671,2.561,-1.463,,,,,,,,,,36809903424,,2016-01-09 16:49:11.326,,25
17797,17891,Accel_Log,,,,0.849,0.161,0.432,,,,,,,,,,37005430038,,2016-01-09 16:49:11.365,,25
17798,17892,Gyro_Log,,,,-1.463,5.732,-2.988,,,,,,,,,,36813517225,,2016-01-09 16:49:11.365,,25
17799,17893,Accel_Log,,,,0.839,0.153,0.447,,,,,,,,,,37048028528,,2016-01-09 16:49:11.405,,25
17800,17894,Gyro_Log,,,,-0.915,3.171,-2.744,,,,,,,,,,36857676288,,2016-01-09 16:49:11.405,,25
17801,17895,Accel_Log,,,,0.834,0.158,0.447,,,,,,,,,,37052533997,,2016-01-09 16:49:11.444,,25
17802,17896,Gyro_Log,,,,-0.366,2.866,-2.927,,,,,,,,,,36860700403,,2016-01-09 16:49:11.444,,25
17803,17897,Accel_Log,,,,0.836,0.155,0.435,,,,,,,,,,37096723215,,2016-01-09 16:49:11.484,,25
17804,17898,Gyro_Log,,,,1.280,1.89,-1.585,,,,,,,,,,36906444933,,2016-01-09 16:49:11.485,,25
17805,17899,Accel_Log,,,,0.841,0.18,0.408,,,,,,,,,,37101082590,,2016-01-09 16:49:11.564,,25
17806,17900,Gyro_Log,,,,4.085,-0.244,0.183,,,,,,,,,,36911993788,,2016-01-09 16:49:11.564,,25
17807,17901,Accel_Log,,,,0.846,0.189,0.397,,,,,,,,,,37194917850,,2016-01-09 16:49:11.604,,25
17808,17902,Gyro_Log,,,,4.573,1.28,0.793,,,,,,,,,,37006974724,,2016-01-09 16:49:11.604,,25
17809,17903,Accel_Log,,,,0.835,0.177,0.398,,,,,,,,,,37209148319,,2016-01-09 16:49:11.643,,25
17810,17904,Gyro_Log,,,,3.110,0.244,0.366,,,,,,,,,,37021658007,,2016-01-09 16:49:11.643,,25
17811,17905,Accel_Log,,,,0.836,0.186,0.406,,,,,,,,,,37246127278,,2016-01-09 16:49:11.683,,25
17812,17906,Gyro_Log,,,,0.061,0.427,0.793,,,,,,,,,,37135271653,,2016-01-09 16:49:11.683,,25
17813,17907,Accel_Log,,,,0.847,0.177,0.422,,,,,,,,,,37329524674,,2016-01-09 16:49:11.723,,25
17814,17908,Gyro_Log,,,,-0.427,-0.244,0.915,,,,,,,,,,37139672226,,2016-01-09 16:49:11.724,,25
17815,17909,Accel_Log,,,,0.847,0.167,0.435,,,,,,,,,,37334335195,,2016-01-09 16:49:11.764,,25
17816,17910,Gyro_Log,,,,-1.280,0.854,1.402,,,,,,,,,,37141911914,,2016-01-09 16:49:11.764,,25
17817,17911,Accel_Log,,,,0.844,0.163,0.428,,,,,,,,,,37335886601,,2016-01-09 16:49:11.803,,25
17818,17912,Gyro_Log,,,,-2.378,1.463,2.195,,,,,,,,,,37143586601,,2016-01-09 16:49:11.803,,25
17819,17913,Accel_Log,,,,0.837,0.156,0.423,,,,,,,,,,37341337435,,2016-01-09 16:49:11.843,,25
17820,17914,Gyro_Log,,,,-1.829,2.744,3.354,,,,,,,,,,37151844362,,2016-01-09 16:49:11.843,,25
17821,17915,Accel_Log,,,,0.827,0.156,0.420,,,,,,,,,,37346889882,,2016-01-09 16:49:11.882,,25
17822,17916,Gyro_Log,,,,-1.159,3.659,4.207,,,,,,,,,,37155150351,,2016-01-09 16:49:11.882,,25
17823,17917,Accel_Log,,,,0.837,0.144,0.422,,,,,,,,,,37390219882,,2016-01-09 16:49:11.922,,25
17824,17918,Gyro_Log,,,,-1.890,5.732,3.110,,,,,,,,,,37199324518,,2016-01-09 16:49:11.922,,25
17825,17919,Accel_Log,,,,0.830,0.134,0.418,,,,,,,,,,37394299414,,2016-01-09 16:49:11.963,,25
17826,17920,Gyro_Log,,,,-2.561,5.183,2.622,,,,,,,,,,37202929153,,2016-01-09 16:49:11.963,,25
17827,17921,Accel_Log,,,,0.843,0.132,0.432,,,,,,,,,,37438091497,,2016-01-09 16:49:12.001,,25
17828,17922,Gyro_Log,,,,-3.780,5.305,1.707,,,,,,,,,,37247308893,,2016-01-09 16:49:12.002,,25
17829,17923,Accel_Log,,,,0.846,0.128,0.443,,,,,,,,,,37535478425,,2016-01-09 16:49:12.042,,25
17830,17924,Gyro_Log,,,,-4.817,5.122,0.122,,,,,,,,,,37344523633,,2016-01-09 16:49:12.042,,25
17831,17925,Accel_Log,,,,0.843,0.124,0.457,,,,,,,,,,37539717643,,2016-01-09 16:49:12.081,,25
17832,17926,Gyro_Log,,,,-4.329,3.659,-0.915,,,,,,,,,,37348550768,,2016-01-09 16:49:12.081,,25
17833,17927,Accel_Log,,,,0.836,0.12,0.455,,,,,,,,,,37584751913,,2016-01-09 16:49:12.121,,25
17834,17928,Gyro_Log,,,,-2.622,2.561,-0.732,,,,,,,,,,37394401809,,2016-01-09 16:49:12.121,,25
17835,17929,Accel_Log,,,,0.830,0.128,0.448,,,,,,,,,,37590089048,,2016-01-09 16:49:12.161,,25
17836,17930,Gyro_Log,,,,-1.402,1.646,-0.915,,,,,,,,,,37398167694,,2016-01-09 16:49:12.161,,25
17837,17931,Accel_Log,,,,0.818,0.123,0.439,,,,,,,,,,37634735820,,2016-01-09 16:49:12.200,,25
17838,17932,Gyro_Log,,,,-0.549,2.256,-0.976,,,,,,,,,,37445191185,,2016-01-09 16:49:12.200,,25
17839,17933,Accel_Log,,,,0.827,0.138,0.434,,,,,,,,,,37640916080,,2016-01-09 16:49:12.240,,25
17840,17934,Gyro_Log,,,,-0.732,3.049,-1.159,,,,,,,,,,37450240247,,2016-01-09 16:49:12.241,,25
17841,17935,Accel_Log,,,,0.841,0.144,0.445,,,,,,,,,,37682669362,,2016-01-09 16:49:12.281,,25
17842,17936,Gyro_Log,,,,-1.524,3.293,-2.073,,,,,,,,,,37493806497,,2016-01-09 16:49:12.281,,25
17843,17937,Accel_Log,,,,0.834,0.144,0.449,,,,,,,,,,37688664049,,2016-01-09 16:49:12.320,,25
17844,17938,Gyro_Log,,,,-1.280,2.744,-2.012,,,,,,,,,,37496853997,,2016-01-09 16:49:12.320,,25
17845,17939,Accel_Log,,,,0.828,0.149,0.446,,,,,,,,,,37731927017,,2016-01-09 16:49:12.360,,25
17846,17940,Gyro_Log,,,,-2.012,2.378,-2.561,,,,,,,,,,37543836496,,2016-01-09 16:49:12.360,,25
17847,17941,Accel_Log,,,,0.832,0.141,0.451,,,,,,,,,,37780870401,,2016-01-09 16:49:12.399,,25
17848,17942,Gyro_Log,,,,-2.317,0.305,-2.134,,,,,,,,,,37591774985,,2016-01-09 16:49:12.399,,25
17849,17943,Accel_Log,,,,0.830,0.138,0.441,,,,,,,,,,37787932381,,2016-01-09 16:49:12.439,,25
17850,17944,Gyro_Log,,,,-1.646,-1.829,-1.280,,,,,,,,,,37597162016,,2016-01-09 16:49:12.439,,25
17851,17945,Accel_Log,,,,0.833,0.151,0.437,,,,,,,,,,37830729153,,2016-01-09 16:49:12.478,,25
17852,17946,Gyro_Log,,,,-2.012,-1.524,-1.707,,,,,,,,,,37641679466,,2016-01-09 16:49:12.478,,25
17853,17947,Accel_Log,,,,0.835,0.152,0.437,,,,,,,,,,37836835559,,2016-01-09 16:49:12.518,,25
17854,17948,Gyro_Log,,,,-1.280,0.0,-1.463,,,,,,,,,,37686040923,,2016-01-09 16:49:12.519,,25
17855,17949,Accel_Log,,,,0.832,0.14,0.443,,,,,,,,,,37882073163,,2016-01-09 16:49:12.559,,25
17856,17950,Gyro_Log,,,,-1.585,-0.671,-0.854,,,,,,,,,,37693610402,,2016-01-09 16:49:12.559,,25
17857,17951,Accel_Log,,,,0.837,0.15,0.441,,,,,,,,,,37890735975,,2016-01-09 16:49:12.598,,25
17858,17952,Gyro_Log,,,,-4.207,-0.366,-0.671,,,,,,,,,,37733381757,,2016-01-09 16:49:12.598,,25
17859,17953,Accel_Log,,,,0.823,0.149,0.448,,,,,,,,,,37928081496,,2016-01-09 16:49:12.638,,25
17860,17954,Gyro_Log,,,,-4.939,-0.122,-0.244,,,,,,,,,,37736232590,,2016-01-09 16:49:12.638,,25
17861,17955,Accel_Log,,,,0.828,0.152,0.458,,,,,,,,,,37930718632,,2016-01-09 16:49:12.678,,25
17862,17956,Gyro_Log,,,,-4.268,1.646,0.122,,,,,,,,,,37781622746,,2016-01-09 16:49:12.678,,25
17863,17957,Accel_Log,,,,0.837,0.154,0.467,,,,,,,,,,37976569673,,2016-01-09 16:49:12.717,,25
17864,17958,Gyro_Log,,,,-4.207,1.037,-0.061,,,,,,,,,,37785370454,,2016-01-09 16:49:12.717,,25
17865,17959,Accel_Log,,,,0.828,0.151,0.468,,,,,,,,,,37979879204,,2016-01-09 16:49:12.757,,25
17866,17960,Gyro_Log,,,,-3.598,1.402,0.122,,,,,,,,,,37830744309,,2016-01-09 16:49:12.757,,25
17867,17961,Accel_Log,,,,0.823,0.155,0.462,,,,,,,,,,38027126496,,2016-01-09 16:49:12.798,,25
17868,17962,Gyro_Log,,,,-2.195,1.951,0.488,,,,,,,,,,37836373111,,2016-01-09 16:49:12.798,,25
17869,17963,Accel_Log,,,,0.823,0.161,0.452,,,,,,,,,,38032413684,,2016-01-09 16:49:12.837,,25
17870,17964,Gyro_Log,,,,-0.305,0.976,1.585,,,,,,,,,,37881247590,,2016-01-09 16:49:12.837,,25
17871,17965,Accel_Log,,,,0.821,0.152,0.443,,,,,,,,,,38079173059,,2016-01-09 16:49:12.877,,25
17872,17966,Gyro_Log,,,,1.280,0.122,2.134,,,,,,,,,,37890053371,,2016-01-09 16:49:12.877,,25
17873,17967,Accel_Log,,,,0.824,0.15,0.432,,,,,,,,,,38088081236,,2016-01-09 16:49:12.916,,25
17874,17968,Gyro_Log,,,,0.732,1.098,2.439,,,,,,,,,,37931184673,,2016-01-09 16:49:12.916,,25
17875,17969,Accel_Log,,,,0.837,0.135,0.434,,,,,,,,,,38129033215,,2016-01-09 16:49:12.956,,25
17876,17970,Gyro_Log,,,,1.220,1.585,2.744,,,,,,,,,,37940838163,,2016-01-09 16:49:12.956,,25
17877,17971,Accel_Log,,,,0.848,0.121,0.438,,,,,,,,,,38138082850,,2016-01-09 16:49:12.995,,25
17878,17972,Gyro_Log,,,,0.915,2.073,2.134,,,,,,,,,,37980818267,,2016-01-09 16:49:12.995,,25
17879,17973,Accel_Log,,,,0.845,0.103,0.439,,,,,,,,,,38179534934,,2016-01-09 16:49:13.035,,25
17880,17974,Gyro_Log,,,,-0.488,2.988,1.159,,,,,,,,,,37991164100,,2016-01-09 16:49:13.036,,25
17881,17975,Accel_Log,,,,0.832,0.101,0.442,,,,,,,,,,38188716913,,2016-01-09 16:49:13.076,,25
17882,17976,Gyro_Log,,,,-1.280,3.11,0.000,,,,,,,,,,38029686028,,2016-01-09 16:49:13.076,,25
17883,17977,Accel_Log,,,,0.837,0.111,0.446,,,,,,,,,,38227267173,,2016-01-09 16:49:13.116,,25
17884,17978,Gyro_Log,,,,-1.707,2.317,-2.073,,,,,,,,,,38038163267,,2016-01-09 16:49:13.116,,25
17885,17979,Accel_Log,,,,0.826,0.105,0.444,,,,,,,,,,38235404882,,2016-01-09 16:49:13.155,,25
17886,17980,Gyro_Log,,,,-2.134,0.671,-3.780,,,,,,,,,,38077879100,,2016-01-09 16:49:13.155,,25
17887,17981,Accel_Log,,,,0.834,0.12,0.444,,,,,,,,,,38283745611,,2016-01-09 16:49:13.195,,25
17888,17982,Gyro_Log,,,,-3.110,-0.305,-6.037,,,,,,,,,,38099115611,,2016-01-09 16:49:13.195,,25
17889,17983,Accel_Log,,,,0.855,0.146,0.446,,,,,,,,,,38296621028,,2016-01-09 16:49:13.234,,25
17890,17984,Gyro_Log,,,,-4.634,-1.524,-8.476,,,,,,,,,,38122525038,,2016-01-09 16:49:13.234,,25
17891,17985,Accel_Log,,,,0.835,0.145,0.447,,,,,,,,,,38319285663,,2016-01-09 16:49:13.274,,25
17892,17986,Gyro_Log,,,,-5.793,-3.354,-8.415,,,,,,,,,,38128879934,,2016-01-09 16:49:13.274,,25
17893,17987,Accel_Log,,,,0.824,0.163,0.447,,,,,,,,,,38413145558,,2016-01-09 16:49:13.315,,25
17894,17988,Gyro_Log,,,,-6.463,-4.146,-7.073,,,,,,,,,,38222204933,,2016-01-09 16:49:13.315,,25
17895,17989,Accel_Log,,,,0.824,0.177,0.453,,,,,,,,,,38416489985,,2016-01-09 16:49:13.354,,25
17896,17990,Gyro_Log,,,,-7.439,-6.098,-5.976,,,,,,,,,,38224336756,,2016-01-09 16:49:13.354,,25
17897,17991,Accel_Log,,,,0.832,0.184,0.459,,,,,,,,,,38462623320,,2016-01-09 16:49:13.394,,25
17898,17992,Gyro_Log,,,,-9.024,-4.39,-4.329,,,,,,,,,,38270808736,,2016-01-09 16:49:13.394,,25
17899,17993,Accel_Log,,,,0.824,0.175,0.450,,,,,,,,,,38465284049,,2016-01-09 16:49:13.433,,25
