,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
71018,71112,Accelerometer,,,,-0.798,-0.495,1.061,,,,,,,,,,42.88,,2016-02-11 10:49:20.341,,55
71019,71113,Accelerometer,,,,-0.429,-0.327,1.017,,,,,,,,,,42.9,,2016-02-11 10:49:20.342,,55
71020,71114,Accelerometer,,,,0.048,-0.453,0.893,,,,,,,,,,42.92,,2016-02-11 10:49:20.342,,55
71021,71115,Accelerometer,,,,0.154,-0.571,0.936,,,,,,,,,,42.94,,2016-02-11 10:49:20.342,,55
71022,71116,Accelerometer,,,,0.182,-0.577,0.898,,,,,,,,,,42.96,,2016-02-11 10:49:20.342,,55
71023,71117,Accelerometer,,,,0.193,-0.455,0.823,,,,,,,,,,42.98,,2016-02-11 10:49:20.342,,55
71024,71118,Accelerometer,,,,0.385,-0.354,0.79,,,,,,,,,,43.0,,2016-02-11 10:49:20.343,,55
71025,71119,Accelerometer,,,,0.442,-0.337,0.733,,,,,,,,,,43.02,,2016-02-11 10:49:20.343,,55
71026,71120,Accelerometer,,,,0.518,-0.314,0.72,,,,,,,,,,43.04,,2016-02-11 10:49:20.343,,55
71027,71121,Accelerometer,,,,0.586,-0.295,0.702,,,,,,,,,,43.06,,2016-02-11 10:49:20.343,,55
71028,71122,Accelerometer,,,,0.517,-0.148,0.762,,,,,,,,,,43.08,,2016-02-11 10:49:20.344,,55
71029,71123,Accelerometer,,,,0.488,-0.135,0.842,,,,,,,,,,43.1,,2016-02-11 10:49:20.344,,55
71030,71124,Accelerometer,,,,0.482,-0.161,0.92,,,,,,,,,,43.12,,2016-02-11 10:49:20.344,,55
71031,71125,Accelerometer,,,,0.323,-0.099,0.999,,,,,,,,,,43.14,,2016-02-11 10:49:20.344,,55
71032,71126,Accelerometer,,,,0.432,-0.135,0.884,,,,,,,,,,43.16,,2016-02-11 10:49:20.344,,55
71033,71127,Accelerometer,,,,0.437,-0.112,0.888,,,,,,,,,,43.18,,2016-02-11 10:49:20.345,,55
71034,71128,Accelerometer,,,,0.328,-0.131,0.932,,,,,,,,,,43.2,,2016-02-11 10:49:20.345,,55
71035,71129,Accelerometer,,,,0.216,-0.183,0.922,,,,,,,,,,43.22,,2016-02-11 10:49:20.345,,55
71036,71130,Accelerometer,,,,0.184,-0.236,0.897,,,,,,,,,,43.24,,2016-02-11 10:49:20.345,,55
71037,71131,Accelerometer,,,,0.207,-0.252,0.905,,,,,,,,,,43.26,,2016-02-11 10:49:20.346,,55
71038,71132,Accelerometer,,,,0.211,-0.235,0.889,,,,,,,,,,43.28,,2016-02-11 10:49:20.346,,55
71039,71133,Accelerometer,,,,0.128,-0.234,0.896,,,,,,,,,,43.3,,2016-02-11 10:49:20.346,,55
71040,71134,Accelerometer,,,,0.078,-0.275,0.93,,,,,,,,,,43.32,,2016-02-11 10:49:20.347,,55
71041,71135,Accelerometer,,,,0.095,-0.265,0.959,,,,,,,,,,43.34,,2016-02-11 10:49:20.347,,55
71042,71136,Accelerometer,,,,0.063,-0.252,0.965,,,,,,,,,,43.36,,2016-02-11 10:49:20.347,,55
71043,71137,Accelerometer,,,,0.173,-0.318,1.0,,,,,,,,,,43.38,,2016-02-11 10:49:20.347,,55
71044,71138,Accelerometer,,,,0.181,-0.311,0.952,,,,,,,,,,43.4,,2016-02-11 10:49:20.347,,55
71045,71139,Accelerometer,,,,0.17,-0.3,0.934,,,,,,,,,,43.42,,2016-02-11 10:49:20.348,,55
71046,71140,Accelerometer,,,,0.125,-0.305,0.946,,,,,,,,,,43.44,,2016-02-11 10:49:20.348,,55
71047,71141,Accelerometer,,,,0.114,-0.252,0.87,,,,,,,,,,43.46,,2016-02-11 10:49:20.348,,55
71048,71142,Accelerometer,,,,0.138,-0.259,0.896,,,,,,,,,,43.48,,2016-02-11 10:49:20.348,,55
71049,71143,Accelerometer,,,,0.165,-0.283,0.932,,,,,,,,,,43.5,,2016-02-11 10:49:20.349,,55
71050,71144,Accelerometer,,,,0.191,-0.254,0.904,,,,,,,,,,43.52,,2016-02-11 10:49:20.349,,55
71051,71145,Accelerometer,,,,0.167,-0.243,0.903,,,,,,,,,,43.54,,2016-02-11 10:49:20.349,,55
71052,71146,Accelerometer,,,,0.13,-0.282,0.933,,,,,,,,,,43.56,,2016-02-11 10:49:20.349,,55
71053,71147,Accelerometer,,,,-0.063,-0.296,1.057,,,,,,,,,,43.58,,2016-02-11 10:49:20.349,,55
71054,71148,Accelerometer,,,,-0.036,-0.281,1.036,,,,,,,,,,43.6,,2016-02-11 10:49:20.350,,55
71055,71149,Accelerometer,,,,0.06,-0.273,0.936,,,,,,,,,,43.62,,2016-02-11 10:49:20.350,,55
71056,71150,Accelerometer,,,,0.065,-0.288,0.907,,,,,,,,,,43.64,,2016-02-11 10:49:20.350,,55
71057,71151,Accelerometer,,,,0.037,-0.308,0.893,,,,,,,,,,43.66,,2016-02-11 10:49:20.350,,55
71058,71152,Accelerometer,,,,-0.063,-0.264,0.97,,,,,,,,,,43.68,,2016-02-11 10:49:20.350,,55
71059,71153,Accelerometer,,,,-0.009,-0.289,0.98,,,,,,,,,,43.7,,2016-02-11 10:49:20.351,,55
71060,71154,Accelerometer,,,,0.133,-0.311,1.0,,,,,,,,,,43.72,,2016-02-11 10:49:20.351,,55
71061,71155,Accelerometer,,,,-0.0,-0.159,1.076,,,,,,,,,,43.74,,2016-02-11 10:49:20.351,,55
71062,71156,Accelerometer,,,,-0.147,-0.19,1.07,,,,,,,,,,43.76,,2016-02-11 10:49:20.351,,55
71063,71157,Accelerometer,,,,-0.193,-0.273,1.061,,,,,,,,,,43.78,,2016-02-11 10:49:20.351,,55
71064,71158,Accelerometer,,,,-0.204,-0.302,1.025,,,,,,,,,,43.8,,2016-02-11 10:49:20.352,,55
71065,71159,Accelerometer,,,,-0.067,-0.271,0.953,,,,,,,,,,43.82,,2016-02-11 10:49:20.352,,55
71066,71160,Accelerometer,,,,-0.16,-0.277,0.877,,,,,,,,,,43.84,,2016-02-11 10:49:20.352,,55
71067,71161,Accelerometer,,,,-0.258,-0.33,0.801,,,,,,,,,,43.86,,2016-02-11 10:49:20.352,,55
71068,71162,Accelerometer,,,,-0.353,-0.431,0.847,,,,,,,,,,43.88,,2016-02-11 10:49:20.352,,55
71069,71163,Accelerometer,,,,-0.424,-0.489,0.914,,,,,,,,,,43.9,,2016-02-11 10:49:20.353,,55
71070,71164,Accelerometer,,,,-0.4,-0.465,0.905,,,,,,,,,,43.92,,2016-02-11 10:49:20.353,,55
71071,71165,Accelerometer,,,,-0.286,-0.38,0.888,,,,,,,,,,43.94,,2016-02-11 10:49:20.353,,55
71072,71166,Accelerometer,,,,-0.338,-0.361,0.941,,,,,,,,,,43.96,,2016-02-11 10:49:20.353,,55
71073,71167,Accelerometer,,,,-0.356,-0.354,0.924,,,,,,,,,,43.98,,2016-02-11 10:49:20.354,,55
71074,71168,Accelerometer,,,,-0.275,-0.31,0.886,,,,,,,,,,44.0,,2016-02-11 10:49:20.354,,55
71075,71169,Accelerometer,,,,-0.386,-0.341,0.944,,,,,,,,,,44.02,,2016-02-11 10:49:20.354,,55
71076,71170,Accelerometer,,,,-0.384,-0.396,0.931,,,,,,,,,,44.04,,2016-02-11 10:49:20.354,,55
71077,71171,Accelerometer,,,,-0.33,-0.37,0.89,,,,,,,,,,44.06,,2016-02-11 10:49:20.354,,55
71078,71172,Accelerometer,,,,-0.319,-0.331,0.899,,,,,,,,,,44.08,,2016-02-11 10:49:20.355,,55
71079,71173,Accelerometer,,,,-0.318,-0.327,0.94,,,,,,,,,,44.1,,2016-02-11 10:49:20.355,,55
71080,71174,Accelerometer,,,,-0.304,-0.305,0.923,,,,,,,,,,44.12,,2016-02-11 10:49:20.355,,55
71081,71175,Accelerometer,,,,-0.311,-0.252,0.901,,,,,,,,,,44.14,,2016-02-11 10:49:20.355,,55
71082,71176,Accelerometer,,,,-0.351,-0.222,0.929,,,,,,,,,,44.16,,2016-02-11 10:49:20.355,,55
71083,71177,Accelerometer,,,,-0.264,-0.283,0.971,,,,,,,,,,44.18,,2016-02-11 10:49:20.356,,55
71084,71178,Accelerometer,,,,-0.239,-0.291,0.938,,,,,,,,,,44.2,,2016-02-11 10:49:20.356,,55
71085,71179,Accelerometer,,,,-0.262,-0.275,0.932,,,,,,,,,,44.22,,2016-02-11 10:49:20.356,,55
71086,71180,Accelerometer,,,,-0.298,-0.248,0.916,,,,,,,,,,44.24,,2016-02-11 10:49:20.356,,55
71087,71181,Accelerometer,,,,-0.239,-0.287,0.95,,,,,,,,,,44.26,,2016-02-11 10:49:20.356,,55
71088,71182,Accelerometer,,,,-0.239,-0.297,0.939,,,,,,,,,,44.28,,2016-02-11 10:49:20.357,,55
71089,71183,Accelerometer,,,,-0.226,-0.334,0.943,,,,,,,,,,44.3,,2016-02-11 10:49:20.357,,55
71090,71184,Accelerometer,,,,-0.24,-0.321,0.937,,,,,,,,,,44.32,,2016-02-11 10:49:20.357,,55
71091,71185,Accelerometer,,,,-0.252,-0.313,0.94,,,,,,,,,,44.34,,2016-02-11 10:49:20.357,,55
71092,71186,Accelerometer,,,,-0.223,-0.294,1.049,,,,,,,,,,44.36,,2016-02-11 10:49:20.358,,55
71093,71187,Accelerometer,,,,-0.097,-0.3,1.078,,,,,,,,,,44.38,,2016-02-11 10:49:20.358,,55
71094,71188,Accelerometer,,,,0.024,-0.263,1.082,,,,,,,,,,44.4,,2016-02-11 10:49:20.358,,55
71095,71189,Accelerometer,,,,0.075,-0.206,1.041,,,,,,,,,,44.42,,2016-02-11 10:49:20.358,,55
71096,71190,Accelerometer,,,,0.084,-0.144,1.045,,,,,,,,,,44.44,,2016-02-11 10:49:20.358,,55
71097,71191,Accelerometer,,,,0.228,-0.224,0.91,,,,,,,,,,44.46,,2016-02-11 10:49:20.359,,55
71098,71192,Accelerometer,,,,0.232,-0.238,0.897,,,,,,,,,,44.48,,2016-02-11 10:49:20.359,,55
71099,71193,Accelerometer,,,,0.233,-0.221,0.869,,,,,,,,,,44.5,,2016-02-11 10:49:20.359,,55
71100,71194,Accelerometer,,,,0.206,-0.158,0.881,,,,,,,,,,44.52,,2016-02-11 10:49:20.359,,55
71101,71195,Accelerometer,,,,0.242,-0.146,0.921,,,,,,,,,,44.54,,2016-02-11 10:49:20.359,,55
71102,71196,Accelerometer,,,,0.204,-0.177,0.959,,,,,,,,,,44.56,,2016-02-11 10:49:20.360,,55
71103,71197,Accelerometer,,,,0.138,-0.21,1.002,,,,,,,,,,44.58,,2016-02-11 10:49:20.360,,55
71104,71198,Accelerometer,,,,0.178,-0.149,0.958,,,,,,,,,,44.6,,2016-02-11 10:49:20.360,,55
71105,71199,Accelerometer,,,,0.144,-0.125,0.966,,,,,,,,,,44.62,,2016-02-11 10:49:20.360,,55
71106,71200,Accelerometer,,,,0.091,-0.213,1.038,,,,,,,,,,44.64,,2016-02-11 10:49:20.360,,55
71107,71201,Accelerometer,,,,0.122,-0.333,1.062,,,,,,,,,,44.66,,2016-02-11 10:49:20.361,,55
71108,71202,Accelerometer,,,,0.251,-0.37,0.985,,,,,,,,,,44.68,,2016-02-11 10:49:20.361,,55
71109,71203,Accelerometer,,,,0.227,-0.312,0.941,,,,,,,,,,44.7,,2016-02-11 10:49:20.361,,55
71110,71204,Accelerometer,,,,0.15,-0.436,0.856,,,,,,,,,,44.72,,2016-02-11 10:49:20.361,,55
71111,71205,Accelerometer,,,,0.154,-0.616,0.864,,,,,,,,,,44.74,,2016-02-11 10:49:20.362,,55
71112,71206,Accelerometer,,,,0.231,-0.685,0.833,,,,,,,,,,44.76,,2016-02-11 10:49:20.362,,55
71113,71207,Accelerometer,,,,0.223,-0.604,0.601,,,,,,,,,,44.78,,2016-02-11 10:49:20.362,,55
71114,71208,Accelerometer,,,,0.311,-0.466,0.582,,,,,,,,,,44.8,,2016-02-11 10:49:20.362,,55
71115,71209,Accelerometer,,,,0.469,-0.418,0.571,,,,,,,,,,44.82,,2016-02-11 10:49:20.362,,55
71116,71210,Accelerometer,,,,0.626,-0.496,0.62,,,,,,,,,,44.84,,2016-02-11 10:49:20.363,,55
71117,71211,Accelerometer,,,,0.634,-0.53,0.669,,,,,,,,,,44.86,,2016-02-11 10:49:20.363,,55
71118,71212,Accelerometer,,,,0.774,-0.328,0.842,,,,,,,,,,44.88,,2016-02-11 10:49:20.363,,55
71119,71213,Accelerometer,,,,0.777,-0.348,0.864,,,,,,,,,,44.9,,2016-02-11 10:49:20.363,,55
71120,71214,Accelerometer,,,,0.523,-0.172,0.746,,,,,,,,,,44.92,,2016-02-11 10:49:20.363,,55
71121,71215,Accelerometer,,,,0.282,-0.103,0.726,,,,,,,,,,44.94,,2016-02-11 10:49:20.364,,55
71122,71216,Accelerometer,,,,0.222,-0.083,0.719,,,,,,,,,,44.96,,2016-02-11 10:49:20.364,,55
71123,71217,Accelerometer,,,,0.274,-0.111,0.797,,,,,,,,,,44.98,,2016-02-11 10:49:20.364,,55
71124,71218,Accelerometer,,,,0.314,-0.269,0.897,,,,,,,,,,45.0,,2016-02-11 10:49:20.364,,55
71125,71219,Accelerometer,,,,0.337,-0.195,0.878,,,,,,,,,,45.02,,2016-02-11 10:49:20.364,,55
71126,71220,Accelerometer,,,,0.306,-0.084,0.914,,,,,,,,,,45.04,,2016-02-11 10:49:20.365,,55
71127,71221,Accelerometer,,,,0.213,-0.04,0.937,,,,,,,,,,45.06,,2016-02-11 10:49:20.365,,55
71128,71222,Accelerometer,,,,0.137,-0.071,0.948,,,,,,,,,,45.08,,2016-02-11 10:49:20.365,,55
71129,71223,Accelerometer,,,,0.13,-0.102,0.977,,,,,,,,,,45.1,,2016-02-11 10:49:20.365,,55
71130,71224,Accelerometer,,,,0.031,-0.16,0.967,,,,,,,,,,45.12,,2016-02-11 10:49:20.366,,55
71131,71225,Accelerometer,,,,0.026,-0.21,1.015,,,,,,,,,,45.14,,2016-02-11 10:49:20.366,,55
71132,71226,Accelerometer,,,,0.013,-0.232,1.068,,,,,,,,,,45.16,,2016-02-11 10:49:20.366,,55
71133,71227,Accelerometer,,,,0.016,-0.267,1.041,,,,,,,,,,45.18,,2016-02-11 10:49:20.366,,55
71134,71228,Accelerometer,,,,0.002,-0.32,0.952,,,,,,,,,,45.2,,2016-02-11 10:49:20.366,,55
71135,71229,Accelerometer,,,,0.001,-0.274,0.928,,,,,,,,,,45.22,,2016-02-11 10:49:20.367,,55
71136,71230,Accelerometer,,,,0.071,-0.237,0.984,,,,,,,,,,45.24,,2016-02-11 10:49:20.367,,55
71137,71231,Accelerometer,,,,0.088,-0.253,0.929,,,,,,,,,,45.26,,2016-02-11 10:49:20.367,,55
71138,71232,Accelerometer,,,,0.17,-0.315,0.89,,,,,,,,,,45.28,,2016-02-11 10:49:20.367,,55
71139,71233,Accelerometer,,,,0.234,-0.361,0.942,,,,,,,,,,45.3,,2016-02-11 10:49:20.367,,55
71140,71234,Accelerometer,,,,0.12,-0.238,1.015,,,,,,,,,,45.32,,2016-02-11 10:49:20.368,,55
71141,71235,Accelerometer,,,,0.071,-0.14,1.004,,,,,,,,,,45.34,,2016-02-11 10:49:20.368,,55
71142,71236,Accelerometer,,,,0.07,-0.067,1.016,,,,,,,,,,45.36,,2016-02-11 10:49:20.368,,55
71143,71237,Accelerometer,,,,0.12,-0.062,0.933,,,,,,,,,,45.38,,2016-02-11 10:49:20.368,,55
71144,71238,Accelerometer,,,,0.118,-0.127,0.912,,,,,,,,,,45.4,,2016-02-11 10:49:20.369,,55
71145,71239,Accelerometer,,,,0.142,-0.354,0.944,,,,,,,,,,45.42,,2016-02-11 10:49:20.369,,55
71146,71240,Accelerometer,,,,0.098,-0.328,0.942,,,,,,,,,,45.44,,2016-02-11 10:49:20.369,,55
71147,71241,Accelerometer,,,,0.06,-0.294,0.977,,,,,,,,,,45.46,,2016-02-11 10:49:20.369,,55
71148,71242,Accelerometer,,,,0.076,-0.291,0.991,,,,,,,,,,45.48,,2016-02-11 10:49:20.369,,55
71149,71243,Accelerometer,,,,0.091,-0.265,0.968,,,,,,,,,,45.5,,2016-02-11 10:49:20.370,,55
71150,71244,Accelerometer,,,,0.078,-0.275,0.967,,,,,,,,,,45.52,,2016-02-11 10:49:20.370,,55
71151,71245,Accelerometer,,,,0.075,-0.283,0.941,,,,,,,,,,45.54,,2016-02-11 10:49:20.370,,55
71152,71246,Accelerometer,,,,0.061,-0.295,0.957,,,,,,,,,,45.56,,2016-02-11 10:49:20.370,,55
71153,71247,Accelerometer,,,,0.066,-0.299,1.029,,,,,,,,,,45.58,,2016-02-11 10:49:20.370,,55
71154,71248,Accelerometer,,,,0.134,-0.292,1.006,,,,,,,,,,45.6,,2016-02-11 10:49:20.371,,55
71155,71249,Accelerometer,,,,0.156,-0.329,0.964,,,,,,,,,,45.62,,2016-02-11 10:49:20.371,,55
71156,71250,Accelerometer,,,,0.121,-0.398,0.933,,,,,,,,,,45.64,,2016-02-11 10:49:20.371,,55
71157,71251,Accelerometer,,,,0.114,-0.402,0.936,,,,,,,,,,45.66,,2016-02-11 10:49:20.371,,55
71158,71252,Accelerometer,,,,0.099,-0.321,0.902,,,,,,,,,,45.68,,2016-02-11 10:49:20.371,,55
71159,71253,Accelerometer,,,,-0.014,-0.258,0.893,,,,,,,,,,45.7,,2016-02-11 10:49:20.372,,55
71160,71254,Accelerometer,,,,-0.116,-0.247,0.908,,,,,,,,,,45.72,,2016-02-11 10:49:20.372,,55
71161,71255,Accelerometer,,,,-0.179,-0.331,1.042,,,,,,,,,,45.74,,2016-02-11 10:49:20.372,,55
71162,71256,Accelerometer,,,,-0.242,-0.353,1.08,,,,,,,,,,45.76,,2016-02-11 10:49:20.372,,55
71163,71257,Accelerometer,,,,-0.305,-0.36,1.072,,,,,,,,,,45.78,,2016-02-11 10:49:20.372,,55
71164,71258,Accelerometer,,,,-0.326,-0.388,1.027,,,,,,,,,,45.8,,2016-02-11 10:49:20.373,,55
71165,71259,Accelerometer,,,,-0.315,-0.397,0.953,,,,,,,,,,45.82,,2016-02-11 10:49:20.373,,55
71166,71260,Accelerometer,,,,-0.324,-0.4,0.887,,,,,,,,,,45.84,,2016-02-11 10:49:20.373,,55
71167,71261,Accelerometer,,,,-0.431,-0.455,0.872,,,,,,,,,,45.86,,2016-02-11 10:49:20.373,,55
71168,71262,Accelerometer,,,,-0.423,-0.43,0.795,,,,,,,,,,45.88,,2016-02-11 10:49:20.374,,55
71169,71263,Accelerometer,,,,-0.42,-0.392,0.743,,,,,,,,,,45.9,,2016-02-11 10:49:20.374,,55
71170,71264,Accelerometer,,,,-0.431,-0.361,0.711,,,,,,,,,,45.92,,2016-02-11 10:49:20.374,,55
71171,71265,Accelerometer,,,,-0.5,-0.393,0.736,,,,,,,,,,45.94,,2016-02-11 10:49:20.374,,55
71172,71266,Accelerometer,,,,-0.49,-0.396,0.744,,,,,,,,,,45.96,,2016-02-11 10:49:20.374,,55
71173,71267,Accelerometer,,,,-0.488,-0.404,0.758,,,,,,,,,,45.98,,2016-02-11 10:49:20.375,,55
71174,71268,Accelerometer,,,,-0.705,-0.456,0.836,,,,,,,,,,46.0,,2016-02-11 10:49:20.375,,55
71175,71269,Accelerometer,,,,-0.707,-0.459,0.866,,,,,,,,,,46.02,,2016-02-11 10:49:20.375,,55
71176,71270,Accelerometer,,,,-0.615,-0.372,0.839,,,,,,,,,,46.04,,2016-02-11 10:49:20.375,,55
71177,71271,Accelerometer,,,,-0.63,-0.367,0.826,,,,,,,,,,46.06,,2016-02-11 10:49:20.376,,55
71178,71272,Accelerometer,,,,-0.565,-0.332,0.819,,,,,,,,,,46.08,,2016-02-11 10:49:20.376,,55
71179,71273,Accelerometer,,,,-0.539,-0.309,0.809,,,,,,,,,,46.1,,2016-02-11 10:49:20.376,,55
71180,71274,Accelerometer,,,,-0.576,-0.326,0.819,,,,,,,,,,46.12,,2016-02-11 10:49:20.376,,55
71181,71275,Accelerometer,,,,-0.509,-0.3,0.813,,,,,,,,,,46.14,,2016-02-11 10:49:20.376,,55
71182,71276,Accelerometer,,,,-0.498,-0.285,0.824,,,,,,,,,,46.16,,2016-02-11 10:49:20.377,,55
71183,71277,Accelerometer,,,,-0.554,-0.318,0.869,,,,,,,,,,46.18,,2016-02-11 10:49:20.377,,55
71184,71278,Accelerometer,,,,-0.582,-0.349,0.901,,,,,,,,,,46.2,,2016-02-11 10:49:20.377,,55
71185,71279,Accelerometer,,,,-0.525,-0.331,0.91,,,,,,,,,,46.22,,2016-02-11 10:49:20.377,,55
71186,71280,Accelerometer,,,,-0.455,-0.295,0.876,,,,,,,,,,46.24,,2016-02-11 10:49:20.377,,55
71187,71281,Accelerometer,,,,-0.478,-0.265,0.874,,,,,,,,,,46.26,,2016-02-11 10:49:20.378,,55
71188,71282,Accelerometer,,,,-0.489,-0.323,0.899,,,,,,,,,,46.28,,2016-02-11 10:49:20.378,,55
71189,71283,Accelerometer,,,,-0.454,-0.343,0.912,,,,,,,,,,46.3,,2016-02-11 10:49:20.378,,55
71190,71284,Accelerometer,,,,-0.334,-0.319,0.911,,,,,,,,,,46.32,,2016-02-11 10:49:20.378,,55
71191,71285,Accelerometer,,,,-0.226,-0.367,0.911,,,,,,,,,,46.34,,2016-02-11 10:49:20.379,,55
71192,71286,Accelerometer,,,,-0.262,-0.41,0.939,,,,,,,,,,46.36,,2016-02-11 10:49:20.379,,55
71193,71287,Accelerometer,,,,-0.233,-0.425,0.942,,,,,,,,,,46.38,,2016-02-11 10:49:20.379,,55
71194,71288,Accelerometer,,,,-0.144,-0.37,0.932,,,,,,,,,,46.4,,2016-02-11 10:49:20.379,,55
71195,71289,Accelerometer,,,,-0.015,-0.314,0.93,,,,,,,,,,46.42,,2016-02-11 10:49:20.379,,55
71196,71290,Accelerometer,,,,0.016,-0.336,0.995,,,,,,,,,,46.44,,2016-02-11 10:49:20.380,,55
71197,71291,Accelerometer,,,,0.093,-0.359,1.054,,,,,,,,,,46.46,,2016-02-11 10:49:20.380,,55
71198,71292,Accelerometer,,,,0.141,-0.349,1.075,,,,,,,,,,46.48,,2016-02-11 10:49:20.380,,55
71199,71293,Accelerometer,,,,0.009,-0.245,1.005,,,,,,,,,,46.5,,2016-02-11 10:49:20.380,,55
71200,71294,Accelerometer,,,,-0.036,-0.185,0.945,,,,,,,,,,46.52,,2016-02-11 10:49:20.380,,55
71201,71295,Accelerometer,,,,-0.017,-0.177,0.924,,,,,,,,,,46.54,,2016-02-11 10:49:20.381,,55
71202,71296,Accelerometer,,,,0.047,-0.221,0.921,,,,,,,,,,46.56,,2016-02-11 10:49:20.381,,55
71203,71297,Accelerometer,,,,0.126,-0.245,0.909,,,,,,,,,,46.58,,2016-02-11 10:49:20.381,,55
71204,71298,Accelerometer,,,,0.234,-0.126,0.997,,,,,,,,,,46.6,,2016-02-11 10:49:20.381,,55
71205,71299,Accelerometer,,,,0.192,-0.167,1.036,,,,,,,,,,46.62,,2016-02-11 10:49:20.382,,55
71206,71300,Accelerometer,,,,0.127,-0.183,1.039,,,,,,,,,,46.64,,2016-02-11 10:49:20.382,,55
71207,71301,Accelerometer,,,,0.082,-0.172,0.99,,,,,,,,,,46.66,,2016-02-11 10:49:20.382,,55
71208,71302,Accelerometer,,,,0.078,-0.288,0.941,,,,,,,,,,46.68,,2016-02-11 10:49:20.382,,55
71209,71303,Accelerometer,,,,0.052,-0.339,0.932,,,,,,,,,,46.7,,2016-02-11 10:49:20.382,,55
71210,71304,Accelerometer,,,,0.029,-0.375,0.931,,,,,,,,,,46.72,,2016-02-11 10:49:20.383,,55
71211,71305,Accelerometer,,,,0.087,-0.318,0.944,,,,,,,,,,46.74,,2016-02-11 10:49:20.383,,55
71212,71306,Accelerometer,,,,0.095,-0.369,0.963,,,,,,,,,,46.76,,2016-02-11 10:49:20.383,,55
71213,71307,Accelerometer,,,,0.189,-0.421,0.936,,,,,,,,,,46.78,,2016-02-11 10:49:20.383,,55
71214,71308,Accelerometer,,,,0.121,-0.377,0.9,,,,,,,,,,46.8,,2016-02-11 10:49:20.383,,55
71215,71309,Accelerometer,,,,0.083,-0.405,0.95,,,,,,,,,,46.82,,2016-02-11 10:49:20.384,,55
71216,71310,Accelerometer,,,,0.103,-0.422,0.962,,,,,,,,,,46.84,,2016-02-11 10:49:20.384,,55
71217,71311,Accelerometer,,,,0.134,-0.395,0.947,,,,,,,,,,46.86,,2016-02-11 10:49:20.384,,55
71218,71312,Accelerometer,,,,0.048,-0.251,0.923,,,,,,,,,,46.88,,2016-02-11 10:49:20.384,,55
71219,71313,Accelerometer,,,,0.019,-0.279,0.958,,,,,,,,,,46.9,,2016-02-11 10:49:20.384,,55
71220,71314,Accelerometer,,,,0.054,-0.343,0.963,,,,,,,,,,46.92,,2016-02-11 10:49:20.385,,55
71221,71315,Accelerometer,,,,0.082,-0.373,0.97,,,,,,,,,,46.94,,2016-02-11 10:49:20.385,,55
71222,71316,Accelerometer,,,,0.102,-0.348,0.96,,,,,,,,,,46.96,,2016-02-11 10:49:20.385,,55
71223,71317,Accelerometer,,,,0.09,-0.313,0.958,,,,,,,,,,46.98,,2016-02-11 10:49:20.385,,55
71224,71318,Accelerometer,,,,0.054,-0.308,0.988,,,,,,,,,,47.0,,2016-02-11 10:49:20.385,,55
71225,71319,Accelerometer,,,,0.037,-0.338,0.964,,,,,,,,,,47.02,,2016-02-11 10:49:20.386,,55
71226,71320,Accelerometer,,,,0.03,-0.339,0.945,,,,,,,,,,47.04,,2016-02-11 10:49:20.386,,55
71227,71321,Accelerometer,,,,0.035,-0.325,0.944,,,,,,,,,,47.06,,2016-02-11 10:49:20.386,,55
71228,71322,Accelerometer,,,,0.014,-0.302,0.93,,,,,,,,,,47.08,,2016-02-11 10:49:20.386,,55
71229,71323,Accelerometer,,,,-0.014,-0.302,0.947,,,,,,,,,,47.1,,2016-02-11 10:49:20.387,,55
71230,71324,Accelerometer,,,,-0.005,-0.301,0.95,,,,,,,,,,47.12,,2016-02-11 10:49:20.387,,55
71231,71325,Accelerometer,,,,0.028,-0.296,0.943,,,,,,,,,,47.14,,2016-02-11 10:49:20.387,,55
71232,71326,Accelerometer,,,,0.013,-0.358,0.968,,,,,,,,,,47.16,,2016-02-11 10:49:20.387,,55
71233,71327,Accelerometer,,,,0.013,-0.346,0.972,,,,,,,,,,47.18,,2016-02-11 10:49:20.387,,55
71234,71328,Accelerometer,,,,0.01,-0.302,0.978,,,,,,,,,,47.2,,2016-02-11 10:49:20.388,,55
71235,71329,Accelerometer,,,,0.013,-0.271,0.977,,,,,,,,,,47.22,,2016-02-11 10:49:20.388,,55
71236,71330,Accelerometer,,,,0.067,-0.28,0.979,,,,,,,,,,47.24,,2016-02-11 10:49:20.388,,55
71237,71331,Accelerometer,,,,0.024,-0.292,0.97,,,,,,,,,,47.26,,2016-02-11 10:49:20.388,,55
71238,71332,Accelerometer,,,,-0.033,-0.306,0.951,,,,,,,,,,47.28,,2016-02-11 10:49:20.388,,55
71239,71333,Accelerometer,,,,-0.076,-0.339,0.995,,,,,,,,,,47.3,,2016-02-11 10:49:20.389,,55
71240,71334,Accelerometer,,,,-0.086,-0.339,0.955,,,,,,,,,,47.32,,2016-02-11 10:49:20.389,,55
71241,71335,Accelerometer,,,,-0.142,-0.375,0.91,,,,,,,,,,47.34,,2016-02-11 10:49:20.389,,55
